Entity,Code,Year,Prevalence - Alcohol Use Disorders (Percent),Prevalence - Drug use disorders (Percent)
Jordan,JOR,2008,0.43,0.4
Jordan,JOR,2009,0.43,0.4
Jordan,JOR,2010,0.43,0.41
Jordan,JOR,2011,0.43,0.41
Jordan,JOR,2012,0.43,0.42
Jordan,JOR,2013,0.42,0.42
Jordan,JOR,2014,0.42,0.43
Jordan,JOR,2015,0.42,0.43
Jordan,JOR,2016,0.42,0.44
Jordan,JOR,2017,0.42,0.45
Jordan,JOR,2018,0.42,0.45
Jordan,JOR,2019,0.43,0.45
Kazakhstan,KAZ,1990,3.13,0.65
Kazakhstan,KAZ,1991,2.96,0.67
Kazakhstan,KAZ,1992,2.83,0.69
Kazakhstan,KAZ,1993,2.75,0.7
Kazakhstan,KAZ,1994,2.7,0.72
Kazakhstan,KAZ,1995,2.69,0.74
Kazakhstan,KAZ,1996,2.75,0.75
Kazakhstan,KAZ,1997,2.9,0.78
Kazakhstan,KAZ,1998,3.09,0.8
Kazakhstan,KAZ,1999,3.28,0.81
Kazakhstan,KAZ,2000,3.41,0.82
Kazakhstan,KAZ,2001,3.49,0.83
Kazakhstan,KAZ,2002,3.57,0.84
Kazakhstan,KAZ,2003,3.64,0.84
Kazakhstan,KAZ,2004,3.7,0.85
Kazakhstan,KAZ,2005,3.76,0.85
Kazakhstan,KAZ,2006,3.84,0.85
Kazakhstan,KAZ,2007,3.93,0.86
Kazakhstan,KAZ,2008,4.03,0.86
Kazakhstan,KAZ,2009,4.1,0.86
Kazakhstan,KAZ,2010,4.13,0.86
Kazakhstan,KAZ,2011,4.08,0.85
Kazakhstan,KAZ,2012,3.96,0.84
Kazakhstan,KAZ,2013,3.81,0.83
Kazakhstan,KAZ,2014,3.68,0.82
Kazakhstan,KAZ,2015,3.62,0.81
Kazakhstan,KAZ,2016,3.66,0.81
Kazakhstan,KAZ,2017,3.72,0.81
Kazakhstan,KAZ,2018,3.74,0.81
Kazakhstan,KAZ,2019,3.75,0.81
Kenya,KEN,1990,0.73,0.27
Kenya,KEN,1991,0.74,0.27
Kenya,KEN,1992,0.74,0.27
Kenya,KEN,1993,0.74,0.27
Kenya,KEN,1994,0.74,0.27
Kenya,KEN,1995,0.74,0.27
Kenya,KEN,1996,0.74,0.27
Kenya,KEN,1997,0.75,0.27
Kenya,KEN,1998,0.75,0.27
Kenya,KEN,1999,0.75,0.27
Kenya,KEN,2000,0.75,0.27
Kenya,KEN,2001,0.75,0.27
Kenya,KEN,2002,0.76,0.27
Kenya,KEN,2003,0.76,0.28
Kenya,KEN,2004,0.76,0.28
Kenya,KEN,2005,0.76,0.28
Kenya,KEN,2006,0.76,0.28
Kenya,KEN,2007,0.76,0.3
Kenya,KEN,2008,0.75,0.31
Kenya,KEN,2009,0.74,0.32
Kenya,KEN,2010,0.74,0.33
Kenya,KEN,2011,0.73,0.33
Kenya,KEN,2012,0.73,0.33
Kenya,KEN,2013,0.73,0.32
Kenya,KEN,2014,0.73,0.32
Kenya,KEN,2015,0.72,0.32
Kenya,KEN,2016,0.72,0.33
Kenya,KEN,2017,0.72,0.33
Kenya,KEN,2018,0.73,0.33
Kenya,KEN,2019,0.74,0.33
Kiribati,KIR,1990,0.61,0.65
Kiribati,KIR,1991,0.61,0.65
Kiribati,KIR,1992,0.61,0.65
Kiribati,KIR,1993,0.61,0.65
Kiribati,KIR,1994,0.61,0.65
Kiribati,KIR,1995,0.61,0.65
Kiribati,KIR,1996,0.61,0.65
Kiribati,KIR,1997,0.6,0.66
Kiribati,KIR,1998,0.6,0.67
Kiribati,KIR,1999,0.6,0.68
Kiribati,KIR,2000,0.6,0.68
Kiribati,KIR,2001,0.6,0.68
Kiribati,KIR,2002,0.6,0.68
Kiribati,KIR,2003,0.6,0.68
Kiribati,KIR,2004,0.6,0.68
Kiribati,KIR,2005,0.6,0.68
Kiribati,KIR,2006,0.59,0.68
Kiribati,KIR,2007,0.59,0.68
Kiribati,KIR,2008,0.59,0.68
Kiribati,KIR,2009,0.59,0.68
Kiribati,KIR,2010,0.59,0.68
Kiribati,KIR,2011,0.59,0.68
Kiribati,KIR,2012,0.59,0.68
Kiribati,KIR,2013,0.58,0.68
Kiribati,KIR,2014,0.58,0.68
Kiribati,KIR,2015,0.58,0.68
Kiribati,KIR,2016,0.58,0.68
Kiribati,KIR,2017,0.58,0.68
Kiribati,KIR,2018,0.59,0.68
Kiribati,KIR,2019,0.59,0.68
Kuwait,KWT,1990,0.42,0.4
Kuwait,KWT,1991,0.42,0.39
Kuwait,KWT,1992,0.42,0.39
Kuwait,KWT,1993,0.42,0.39
Kuwait,KWT,1994,0.42,0.38
Kuwait,KWT,1995,0.43,0.38
Kuwait,KWT,1996,0.43,0.39
Kuwait,KWT,1997,0.43,0.4
Kuwait,KWT,1998,0.43,0.4
Kuwait,KWT,1999,0.44,0.41
Kuwait,KWT,2000,0.44,0.42
Kuwait,KWT,2001,0.44,0.42
Kuwait,KWT,2002,0.44,0.42
Kuwait,KWT,2003,0.44,0.42
Kuwait,KWT,2004,0.44,0.42
Kuwait,KWT,2005,0.44,0.42
Kuwait,KWT,2006,0.44,0.43
Kuwait,KWT,2007,0.44,0.43
Kuwait,KWT,2008,0.44,0.44
Kuwait,KWT,2009,0.44,0.44
Kuwait,KWT,2010,0.43,0.45
Kuwait,KWT,2011,0.43,0.45
Kuwait,KWT,2012,0.43,0.45
Kuwait,KWT,2013,0.42,0.45
Kuwait,KWT,2014,0.41,0.45
Kuwait,KWT,2015,0.41,0.46
Kuwait,KWT,2016,0.41,0.47
Kuwait,KWT,2017,0.41,0.48
Kuwait,KWT,2018,0.41,0.48
Kuwait,KWT,2019,0.41,0.48
Kyrgyzstan,KGZ,1990,3.72,0.51
Kyrgyzstan,KGZ,1991,3.76,0.52
Kyrgyzstan,KGZ,1992,3.79,0.52
Kyrgyzstan,KGZ,1993,3.82,0.53
Kyrgyzstan,KGZ,1994,3.85,0.53
Kyrgyzstan,KGZ,1995,3.87,0.54
Kyrgyzstan,KGZ,1996,3.9,0.54
Kyrgyzstan,KGZ,1997,3.95,0.55
Kyrgyzstan,KGZ,1998,4,0.56
Kyrgyzstan,KGZ,1999,4.04,0.56
Kyrgyzstan,KGZ,2000,4.05,0.57
Kyrgyzstan,KGZ,2001,4.01,0.57
Kyrgyzstan,KGZ,2002,3.93,0.58
Kyrgyzstan,KGZ,2003,3.82,0.58
Kyrgyzstan,KGZ,2004,3.73,0.58
Kyrgyzstan,KGZ,2005,3.66,0.58
Kyrgyzstan,KGZ,2006,3.61,0.58
Kyrgyzstan,KGZ,2007,3.55,0.58
Kyrgyzstan,KGZ,2008,3.5,0.58
Kyrgyzstan,KGZ,2009,3.45,0.58
Kyrgyzstan,KGZ,2010,3.4,0.58
Kyrgyzstan,KGZ,2011,3.33,0.58
Kyrgyzstan,KGZ,2012,3.22,0.57
Kyrgyzstan,KGZ,2013,3.11,0.57
Kyrgyzstan,KGZ,2014,3.01,0.56
Kyrgyzstan,KGZ,2015,2.96,0.56
Kyrgyzstan,KGZ,2016,3,0.55
Kyrgyzstan,KGZ,2017,3.07,0.55
Kyrgyzstan,KGZ,2018,3.11,0.55
Kyrgyzstan,KGZ,2019,3.16,0.55
Laos,LAO,1990,0.9,0.46
Laos,LAO,1991,0.91,0.46
Laos,LAO,1992,0.91,0.46
Laos,LAO,1993,0.92,0.46
Laos,LAO,1994,0.92,0.46
Laos,LAO,1995,0.93,0.46
Laos,LAO,1996,0.93,0.46
Laos,LAO,1997,0.92,0.47
Laos,LAO,1998,0.92,0.47
Laos,LAO,1999,0.92,0.48
Laos,LAO,2000,0.92,0.48
Laos,LAO,2001,0.91,0.48
Laos,LAO,2002,0.91,0.48
Laos,LAO,2003,0.9,0.48
Laos,LAO,2004,0.89,0.48
Laos,LAO,2005,0.89,0.48
Laos,LAO,2006,0.88,0.48
Laos,LAO,2007,0.88,0.48
Laos,LAO,2008,0.87,0.48
Laos,LAO,2009,0.87,0.48
Laos,LAO,2010,0.87,0.48
Laos,LAO,2011,0.86,0.48
Laos,LAO,2012,0.86,0.47
Laos,LAO,2013,0.86,0.47
Laos,LAO,2014,0.86,0.47
Laos,LAO,2015,0.86,0.47
Laos,LAO,2016,0.86,0.48
Laos,LAO,2017,0.86,0.48
Laos,LAO,2018,0.86,0.48
Laos,LAO,2019,0.87,0.48
Latvia,LVA,1990,2.49,1.33
Latvia,LVA,1991,2.52,1.36
Latvia,LVA,1992,2.55,1.39
Latvia,LVA,1993,2.57,1.41
Latvia,LVA,1994,2.59,1.43
Latvia,LVA,1995,2.6,1.44
Latvia,LVA,1996,2.61,1.45
Latvia,LVA,1997,2.62,1.45
Latvia,LVA,1998,2.63,1.45
Latvia,LVA,1999,2.63,1.45
Latvia,LVA,2000,2.62,1.45
Latvia,LVA,2001,2.59,1.45
Latvia,LVA,2002,2.52,1.47
Latvia,LVA,2003,2.45,1.48
Latvia,LVA,2004,2.39,1.49
Latvia,LVA,2005,2.35,1.49
Latvia,LVA,2006,2.34,1.46
Latvia,LVA,2007,2.33,1.42
Latvia,LVA,2008,2.32,1.36
Latvia,LVA,2009,2.31,1.31
Latvia,LVA,2010,2.31,1.28
Latvia,LVA,2011,2.31,1.27
Latvia,LVA,2012,2.34,1.26
Latvia,LVA,2013,2.37,1.26
Latvia,LVA,2014,2.39,1.25
Latvia,LVA,2015,2.4,1.25
Latvia,LVA,2016,2.37,1.26
Latvia,LVA,2017,2.32,1.27
Latvia,LVA,2018,2.31,1.28
Latvia,LVA,2019,2.3,1.27
Lebanon,LBN,1990,0.45,0.44
Lebanon,LBN,1991,0.45,0.44
Lebanon,LBN,1992,0.45,0.45
Lebanon,LBN,1993,0.45,0.46
Lebanon,LBN,1994,0.45,0.47
Lebanon,LBN,1995,0.45,0.47
Lebanon,LBN,1996,0.44,0.48
Lebanon,LBN,1997,0.44,0.49
Lebanon,LBN,1998,0.44,0.51
Lebanon,LBN,1999,0.44,0.52
Lebanon,LBN,2000,0.44,0.53
Lebanon,LBN,2001,0.44,0.54
Lebanon,LBN,2002,0.43,0.55
Lebanon,LBN,2003,0.43,0.56
Lebanon,LBN,2004,0.43,0.58
Lebanon,LBN,2005,0.43,0.59
Lebanon,LBN,2006,0.43,0.6
Lebanon,LBN,2007,0.43,0.62
Lebanon,LBN,2008,0.43,0.64
Lebanon,LBN,2009,0.43,0.66
Lebanon,LBN,2010,0.43,0.67
Lebanon,LBN,2011,0.43,0.69
Lebanon,LBN,2012,0.43,0.7
Lebanon,LBN,2013,0.43,0.72
Lebanon,LBN,2014,0.43,0.73
Lebanon,LBN,2015,0.42,0.74
Lebanon,LBN,2016,0.42,0.76
Lebanon,LBN,2017,0.42,0.77
Lebanon,LBN,2018,0.43,0.77
Lebanon,LBN,2019,0.43,0.76
Lesotho,LSO,1990,2.15,0.55
Lesotho,LSO,1991,2.15,0.56
Lesotho,LSO,1992,2.15,0.56
Lesotho,LSO,1993,2.15,0.56
Lesotho,LSO,1994,2.15,0.56
Lesotho,LSO,1995,2.15,0.56
Lesotho,LSO,1996,2.16,0.57
Lesotho,LSO,1997,2.18,0.57
Lesotho,LSO,1998,2.2,0.58
Lesotho,LSO,1999,2.21,0.58
Lesotho,LSO,2000,2.23,0.58
Lesotho,LSO,2001,2.23,0.59
Lesotho,LSO,2002,2.24,0.59
Lesotho,LSO,2003,2.25,0.6
Lesotho,LSO,2004,2.25,0.6
Lesotho,LSO,2005,2.25,0.6
Lesotho,LSO,2006,2.25,0.6
Lesotho,LSO,2007,2.24,0.6
Lesotho,LSO,2008,2.23,0.61
Lesotho,LSO,2009,2.22,0.61
Lesotho,LSO,2010,2.22,0.61
Lesotho,LSO,2011,2.22,0.61
Lesotho,LSO,2012,2.22,0.61
Lesotho,LSO,2013,2.22,0.61
Lesotho,LSO,2014,2.22,0.62
Lesotho,LSO,2015,2.22,0.62
Lesotho,LSO,2016,2.16,0.62
Lesotho,LSO,2017,2.1,0.62
Lesotho,LSO,2018,2.14,0.62
Lesotho,LSO,2019,2.23,0.62
Liberia,LBR,1990,0.52,0.34
Liberia,LBR,1991,0.52,0.35
Liberia,LBR,1992,0.51,0.35
Liberia,LBR,1993,0.51,0.36
Liberia,LBR,1994,0.51,0.37
Liberia,LBR,1995,0.51,0.37
Liberia,LBR,1996,0.51,0.37
Liberia,LBR,1997,0.51,0.37
Liberia,LBR,1998,0.51,0.37
Liberia,LBR,1999,0.51,0.38
Liberia,LBR,2000,0.51,0.38
Liberia,LBR,2001,0.51,0.38
Liberia,LBR,2002,0.51,0.39
Liberia,LBR,2003,0.51,0.39
Liberia,LBR,2004,0.51,0.39
Liberia,LBR,2005,0.51,0.4
Liberia,LBR,2006,0.51,0.4
Liberia,LBR,2007,0.51,0.4
Liberia,LBR,2008,0.51,0.4
Liberia,LBR,2009,0.51,0.4
Liberia,LBR,2010,0.51,0.4
Liberia,LBR,2011,0.51,0.4
Liberia,LBR,2012,0.51,0.4
Liberia,LBR,2013,0.51,0.4
Liberia,LBR,2014,0.51,0.4
Liberia,LBR,2015,0.51,0.4
Liberia,LBR,2016,0.5,0.4
Liberia,LBR,2017,0.5,0.41
Liberia,LBR,2018,0.51,0.41
Liberia,LBR,2019,0.52,0.41
Libya,LBY,1990,0.46,0.44
Libya,LBY,1991,0.46,0.45
Libya,LBY,1992,0.46,0.46
Libya,LBY,1993,0.46,0.47
Libya,LBY,1994,0.46,0.48
Libya,LBY,1995,0.46,0.49
Libya,LBY,1996,0.46,0.49
Libya,LBY,1997,0.46,0.5
Libya,LBY,1998,0.46,0.51
Libya,LBY,1999,0.46,0.52
Libya,LBY,2000,0.46,0.53
Libya,LBY,2001,0.45,0.55
Libya,LBY,2002,0.45,0.57
Libya,LBY,2003,0.45,0.59
Libya,LBY,2004,0.45,0.61
Libya,LBY,2005,0.45,0.63
Libya,LBY,2006,0.45,0.66
Libya,LBY,2007,0.45,0.68
Libya,LBY,2008,0.45,0.71
Libya,LBY,2009,0.45,0.74
Libya,LBY,2010,0.45,0.76
Libya,LBY,2011,0.45,0.79
Libya,LBY,2012,0.45,0.82
Libya,LBY,2013,0.45,0.85
Libya,LBY,2014,0.45,0.86
Libya,LBY,2015,0.44,0.87
Libya,LBY,2016,0.44,0.87
Libya,LBY,2017,0.44,0.87
Libya,LBY,2018,0.44,0.86
Libya,LBY,2019,0.44,0.86
Lithuania,LTU,1990,2.9,0.65
Lithuania,LTU,1991,2.88,0.66
Lithuania,LTU,1992,2.86,0.68
Lithuania,LTU,1993,2.84,0.69
Lithuania,LTU,1994,2.82,0.69
Lithuania,LTU,1995,2.82,0.7
Lithuania,LTU,1996,2.81,0.7
Lithuania,LTU,1997,2.81,0.69
Lithuania,LTU,1998,2.81,0.68
Lithuania,LTU,1999,2.8,0.68
Lithuania,LTU,2000,2.78,0.67
Lithuania,LTU,2001,2.71,0.67
Lithuania,LTU,2002,2.6,0.65
Lithuania,LTU,2003,2.47,0.63
Lithuania,LTU,2004,2.37,0.61
Lithuania,LTU,2005,2.31,0.61
Lithuania,LTU,2006,2.3,0.61
Lithuania,LTU,2007,2.29,0.63
Lithuania,LTU,2008,2.29,0.64
Lithuania,LTU,2009,2.29,0.66
Lithuania,LTU,2010,2.29,0.67
Lithuania,LTU,2011,2.29,0.7
Lithuania,LTU,2012,2.29,0.74
Lithuania,LTU,2013,2.3,0.79
Lithuania,LTU,2014,2.3,0.83
Lithuania,LTU,2015,2.3,0.85
Lithuania,LTU,2016,2.29,0.87
Lithuania,LTU,2017,2.27,0.87
Lithuania,LTU,2018,2.24,0.87
Lithuania,LTU,2019,2.19,0.86
Luxembourg,LUX,1990,2.65,1.12
Luxembourg,LUX,1991,2.65,1.19
Luxembourg,LUX,1992,2.66,1.25
Luxembourg,LUX,1993,2.66,1.31
Luxembourg,LUX,1994,2.66,1.35
Luxembourg,LUX,1995,2.66,1.38
Luxembourg,LUX,1996,2.66,1.41
Luxembourg,LUX,1997,2.66,1.44
Luxembourg,LUX,1998,2.66,1.47
Luxembourg,LUX,1999,2.65,1.48
Luxembourg,LUX,2000,2.65,1.49
Luxembourg,LUX,2001,2.64,1.48
Luxembourg,LUX,2002,2.63,1.44
Luxembourg,LUX,2003,2.61,1.4
Luxembourg,LUX,2004,2.6,1.36
Luxembourg,LUX,2005,2.58,1.34
Luxembourg,LUX,2006,2.57,1.35
Luxembourg,LUX,2007,2.56,1.37
Luxembourg,LUX,2008,2.54,1.39
Luxembourg,LUX,2009,2.53,1.41
Luxembourg,LUX,2010,2.52,1.41
Luxembourg,LUX,2011,2.51,1.41
Luxembourg,LUX,2012,2.5,1.38
Luxembourg,LUX,2013,2.49,1.36
Luxembourg,LUX,2014,2.48,1.34
Luxembourg,LUX,2015,2.48,1.33
Luxembourg,LUX,2016,2.47,1.33
Luxembourg,LUX,2017,2.46,1.34
Luxembourg,LUX,2018,2.48,1.34
Luxembourg,LUX,2019,2.51,1.34
Madagascar,MDG,1990,1.45,0.34
Madagascar,MDG,1991,1.45,0.34
Madagascar,MDG,1992,1.44,0.34
Madagascar,MDG,1993,1.44,0.34
Madagascar,MDG,1994,1.43,0.34
Madagascar,MDG,1995,1.42,0.34
Madagascar,MDG,1996,1.42,0.34
Madagascar,MDG,1997,1.41,0.34
Madagascar,MDG,1998,1.41,0.34
Madagascar,MDG,1999,1.4,0.34
Madagascar,MDG,2000,1.4,0.34
Madagascar,MDG,2001,1.39,0.34
Madagascar,MDG,2002,1.38,0.34
Madagascar,MDG,2003,1.37,0.35
Madagascar,MDG,2004,1.37,0.35
Madagascar,MDG,2005,1.36,0.35
Madagascar,MDG,2006,1.35,0.35
Madagascar,MDG,2007,1.35,0.35
Madagascar,MDG,2008,1.34,0.35
Madagascar,MDG,2009,1.34,0.35
Madagascar,MDG,2010,1.33,0.35
Madagascar,MDG,2011,1.33,0.35
Madagascar,MDG,2012,1.34,0.35
Madagascar,MDG,2013,1.34,0.34
Madagascar,MDG,2014,1.34,0.34
Madagascar,MDG,2015,1.34,0.34
Madagascar,MDG,2016,1.34,0.34
Madagascar,MDG,2017,1.34,0.35
Madagascar,MDG,2018,1.35,0.35
Madagascar,MDG,2019,1.38,0.35
Malawi,MWI,1990,1.42,0.35
Malawi,MWI,1991,1.43,0.35
Malawi,MWI,1992,1.44,0.35
Malawi,MWI,1993,1.45,0.35
Malawi,MWI,1994,1.45,0.35
Malawi,MWI,1995,1.46,0.35
Malawi,MWI,1996,1.47,0.35
Malawi,MWI,1997,1.48,0.35
Malawi,MWI,1998,1.5,0.35
Malawi,MWI,1999,1.51,0.35
Malawi,MWI,2000,1.51,0.35
Malawi,MWI,2001,1.52,0.35
Malawi,MWI,2002,1.52,0.35
Malawi,MWI,2003,1.53,0.35
Malawi,MWI,2004,1.53,0.35
Malawi,MWI,2005,1.53,0.35
Malawi,MWI,2006,1.52,0.35
Malawi,MWI,2007,1.51,0.35
Malawi,MWI,2008,1.5,0.35
Malawi,MWI,2009,1.49,0.35
Malawi,MWI,2010,1.49,0.35
Malawi,MWI,2011,1.49,0.35
Malawi,MWI,2012,1.49,0.35
Malawi,MWI,2013,1.49,0.35
Malawi,MWI,2014,1.49,0.35
Malawi,MWI,2015,1.49,0.35
Malawi,MWI,2016,1.49,0.35
Malawi,MWI,2017,1.49,0.35
Malawi,MWI,2018,1.5,0.35
Malawi,MWI,2019,1.52,0.35
Malaysia,MYS,1990,0.54,0.54
Malaysia,MYS,1991,0.54,0.55
Malaysia,MYS,1992,0.55,0.55
Malaysia,MYS,1993,0.55,0.56
Malaysia,MYS,1994,0.55,0.56
Malaysia,MYS,1995,0.56,0.56
Malaysia,MYS,1996,0.56,0.56
Malaysia,MYS,1997,0.56,0.56
Malaysia,MYS,1998,0.56,0.56
Malaysia,MYS,1999,0.56,0.56
Malaysia,MYS,2000,0.56,0.56
Malaysia,MYS,2001,0.56,0.56
Malaysia,MYS,2002,0.56,0.57
Malaysia,MYS,2003,0.56,0.57
Malaysia,MYS,2004,0.56,0.57
Malaysia,MYS,2005,0.55,0.57
Malaysia,MYS,2006,0.55,0.58
Malaysia,MYS,2007,0.54,0.58
Malaysia,MYS,2008,0.54,0.58
Malaysia,MYS,2009,0.53,0.58
Malaysia,MYS,2010,0.53,0.58
Malaysia,MYS,2011,0.53,0.58
Malaysia,MYS,2012,0.53,0.59
Malaysia,MYS,2013,0.53,0.59
Malaysia,MYS,2014,0.53,0.59
Malaysia,MYS,2015,0.54,0.6
Malaysia,MYS,2016,0.54,0.61
Malaysia,MYS,2017,0.54,0.61
Malaysia,MYS,2018,0.54,0.61
Malaysia,MYS,2019,0.55,0.61
Maldives,MDV,1990,0.59,0.5
Maldives,MDV,1991,0.59,0.5
Maldives,MDV,1992,0.59,0.5
Maldives,MDV,1993,0.6,0.5
Maldives,MDV,1994,0.6,0.51
Maldives,MDV,1995,0.6,0.51
Maldives,MDV,1996,0.6,0.51
Maldives,MDV,1997,0.6,0.51
Maldives,MDV,1998,0.6,0.51
Maldives,MDV,1999,0.61,0.51
Maldives,MDV,2000,0.61,0.52
Maldives,MDV,2001,0.61,0.52
Maldives,MDV,2002,0.61,0.52
Maldives,MDV,2003,0.61,0.52
Maldives,MDV,2004,0.61,0.52
Maldives,MDV,2005,0.61,0.52
Maldives,MDV,2006,0.61,0.53
Maldives,MDV,2007,0.61,0.53
Maldives,MDV,2008,0.62,0.53
Maldives,MDV,2009,0.63,0.54
Maldives,MDV,2010,0.64,0.54
Maldives,MDV,2011,0.64,0.54
Maldives,MDV,2012,0.64,0.55
Maldives,MDV,2013,0.65,0.55
Maldives,MDV,2014,0.65,0.55
Maldives,MDV,2015,0.65,0.55
Maldives,MDV,2016,0.65,0.56
Maldives,MDV,2017,0.66,0.56
Maldives,MDV,2018,0.68,0.56
Maldives,MDV,2019,0.71,0.56
Mali,MLI,1990,0.47,0.26
Mali,MLI,1991,0.46,0.26
Mali,MLI,1992,0.46,0.26
Mali,MLI,1993,0.46,0.26
Mali,MLI,1994,0.46,0.26
Mali,MLI,1995,0.46,0.26
Mali,MLI,1996,0.46,0.26
Mali,MLI,1997,0.46,0.26
Mali,MLI,1998,0.46,0.26
Mali,MLI,1999,0.47,0.26
Mali,MLI,2000,0.47,0.26
Mali,MLI,2001,0.47,0.26
Mali,MLI,2002,0.46,0.26
Mali,MLI,2003,0.46,0.27
Mali,MLI,2004,0.46,0.27
Mali,MLI,2005,0.46,0.27
Mali,MLI,2006,0.46,0.27
Mali,MLI,2007,0.46,0.27
Mali,MLI,2008,0.46,0.27
Mali,MLI,2009,0.46,0.27
Mali,MLI,2010,0.46,0.27
Mali,MLI,2011,0.46,0.27
Mali,MLI,2012,0.46,0.27
Mali,MLI,2013,0.46,0.27
Mali,MLI,2014,0.46,0.27
Mali,MLI,2015,0.46,0.27
Mali,MLI,2016,0.46,0.27
Mali,MLI,2017,0.46,0.27
Mali,MLI,2018,0.46,0.27
Mali,MLI,2019,0.47,0.27
Malta,MLT,1990,1.8,0.73
Malta,MLT,1991,1.8,0.73
Malta,MLT,1992,1.79,0.74
Malta,MLT,1993,1.79,0.75
Malta,MLT,1994,1.79,0.76
Malta,MLT,1995,1.79,0.77
Malta,MLT,1996,1.79,0.8
Malta,MLT,1997,1.8,0.84
Malta,MLT,1998,1.81,0.9
Malta,MLT,1999,1.81,0.95
Malta,MLT,2000,1.82,0.98
Malta,MLT,2001,1.82,1
Malta,MLT,2002,1.82,1.01
Malta,MLT,2003,1.82,1.02
Malta,MLT,2004,1.82,1.03
Malta,MLT,2005,1.82,1.04
Malta,MLT,2006,1.83,1.05
Malta,MLT,2007,1.83,1.06
Malta,MLT,2008,1.84,1.08
Malta,MLT,2009,1.85,1.09
Malta,MLT,2010,1.85,1.09
Malta,MLT,2011,1.85,1.08
Malta,MLT,2012,1.85,1.05
Malta,MLT,2013,1.84,1.02
Malta,MLT,2014,1.83,0.99
Malta,MLT,2015,1.82,0.98
Malta,MLT,2016,1.81,1.03
Malta,MLT,2017,1.81,1.08
Malta,MLT,2018,1.83,1.05
Malta,MLT,2019,1.88,0.97
Marshall Islands,MHL,1990,0.75,0.73
Marshall Islands,MHL,1991,0.75,0.73
Marshall Islands,MHL,1992,0.76,0.73
Marshall Islands,MHL,1993,0.76,0.73
Marshall Islands,MHL,1994,0.76,0.73
Marshall Islands,MHL,1995,0.77,0.73
Marshall Islands,MHL,1996,0.77,0.73
Marshall Islands,MHL,1997,0.77,0.73
Marshall Islands,MHL,1998,0.77,0.73
Marshall Islands,MHL,1999,0.78,0.73
Marshall Islands,MHL,2000,0.78,0.73
Marshall Islands,MHL,2001,0.78,0.73
Marshall Islands,MHL,2002,0.78,0.73
Marshall Islands,MHL,2003,0.78,0.73
Marshall Islands,MHL,2004,0.79,0.73
Marshall Islands,MHL,2005,0.79,0.73
Marshall Islands,MHL,2006,0.79,0.73
Marshall Islands,MHL,2007,0.79,0.73
Marshall Islands,MHL,2008,0.79,0.73
Marshall Islands,MHL,2009,0.79,0.74
Marshall Islands,MHL,2010,0.79,0.74
Marshall Islands,MHL,2011,0.79,0.74
Marshall Islands,MHL,2012,0.79,0.74
Marshall Islands,MHL,2013,0.79,0.74
Marshall Islands,MHL,2014,0.79,0.74
Marshall Islands,MHL,2015,0.79,0.74
Marshall Islands,MHL,2016,0.8,0.74
Marshall Islands,MHL,2017,0.8,0.74
Marshall Islands,MHL,2018,0.8,0.74
Marshall Islands,MHL,2019,0.8,0.74
Mauritania,MRT,1990,0.47,0.33
Mauritania,MRT,1991,0.46,0.33
Mauritania,MRT,1992,0.46,0.33
Mauritania,MRT,1993,0.46,0.33
Mauritania,MRT,1994,0.46,0.33
Mauritania,MRT,1995,0.46,0.33
Mauritania,MRT,1996,0.46,0.33
Mauritania,MRT,1997,0.46,0.33
Mauritania,MRT,1998,0.46,0.34
Mauritania,MRT,1999,0.46,0.34
Mauritania,MRT,2000,0.46,0.34
Mauritania,MRT,2001,0.46,0.34
Mauritania,MRT,2002,0.46,0.34
Mauritania,MRT,2003,0.46,0.34
Mauritania,MRT,2004,0.46,0.34
Mauritania,MRT,2005,0.45,0.35
Mauritania,MRT,2006,0.45,0.35
Mauritania,MRT,2007,0.45,0.35
Mauritania,MRT,2008,0.45,0.35
Mauritania,MRT,2009,0.45,0.35
Mauritania,MRT,2010,0.45,0.35
Mauritania,MRT,2011,0.45,0.36
Mauritania,MRT,2012,0.45,0.36
Mauritania,MRT,2013,0.45,0.36
Mauritania,MRT,2014,0.45,0.36
Mauritania,MRT,2015,0.45,0.36
Mauritania,MRT,2016,0.45,0.37
Mauritania,MRT,2017,0.44,0.37
Mauritania,MRT,2018,0.45,0.37
Mauritania,MRT,2019,0.46,0.37
Mauritius,MUS,1990,1.29,0.6
Mauritius,MUS,1991,1.29,0.6
Mauritius,MUS,1992,1.29,0.61
Mauritius,MUS,1993,1.28,0.61
Mauritius,MUS,1994,1.28,0.61
Mauritius,MUS,1995,1.27,0.62
Mauritius,MUS,1996,1.26,0.62
Mauritius,MUS,1997,1.24,0.64
Mauritius,MUS,1998,1.22,0.66
Mauritius,MUS,1999,1.2,0.68
Mauritius,MUS,2000,1.19,0.69
Mauritius,MUS,2001,1.18,0.69
Mauritius,MUS,2002,1.17,0.69
Mauritius,MUS,2003,1.17,0.69
Mauritius,MUS,2004,1.16,0.69
Mauritius,MUS,2005,1.16,0.69
Mauritius,MUS,2006,1.17,0.69
Mauritius,MUS,2007,1.19,0.69
Mauritius,MUS,2008,1.2,0.69
Mauritius,MUS,2009,1.22,0.69
Mauritius,MUS,2010,1.23,0.69
Mauritius,MUS,2011,1.24,0.69
Mauritius,MUS,2012,1.25,0.69
Mauritius,MUS,2013,1.26,0.69
Mauritius,MUS,2014,1.26,0.69
