Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders (Percent),Prevalence - Eating disorders (Percent),Prevalence - Depressive disorders (Percent)
Belize,BLZ,2014,6.37,0.2,3.41
Belize,BLZ,2015,6.35,0.2,3.42
Belize,BLZ,2016,6.37,0.2,3.43
Belize,BLZ,2017,6.4,0.2,3.43
Belize,BLZ,2018,6.41,0.21,3.44
Belize,BLZ,2019,6.43,0.2,3.46
Benin,BEN,1990,1.21,0.09,4.38
Benin,BEN,1991,1.23,0.09,4.38
Benin,BEN,1992,1.27,0.09,4.38
Benin,BEN,1993,1.31,0.09,4.38
Benin,BEN,1994,1.33,0.09,4.39
Benin,BEN,1995,1.37,0.09,4.39
Benin,BEN,1996,1.39,0.09,4.4
Benin,BEN,1997,1.42,0.09,4.41
Benin,BEN,1998,1.45,0.09,4.43
Benin,BEN,1999,1.48,0.09,4.44
Benin,BEN,2000,1.51,0.09,4.45
Benin,BEN,2001,1.53,0.09,4.46
Benin,BEN,2002,1.57,0.09,4.47
Benin,BEN,2003,1.6,0.09,4.48
Benin,BEN,2004,1.64,0.09,4.48
Benin,BEN,2005,1.67,0.09,4.49
Benin,BEN,2006,1.71,0.09,4.49
Benin,BEN,2007,1.74,0.09,4.49
Benin,BEN,2008,1.79,0.09,4.49
Benin,BEN,2009,1.84,0.1,4.5
Benin,BEN,2010,1.89,0.1,4.5
Benin,BEN,2011,1.93,0.1,4.5
Benin,BEN,2012,1.98,0.1,4.5
Benin,BEN,2013,2.04,0.1,4.51
Benin,BEN,2014,2.1,0.1,4.51
Benin,BEN,2015,2.16,0.1,4.51
Benin,BEN,2016,2.23,0.1,4.51
Benin,BEN,2017,2.31,0.1,4.52
Benin,BEN,2018,2.43,0.1,4.52
Benin,BEN,2019,2.54,0.1,4.54
Bermuda,BMU,1990,6.46,0.33,3.76
Bermuda,BMU,1991,6.61,0.33,3.74
Bermuda,BMU,1992,6.72,0.33,3.72
Bermuda,BMU,1993,6.71,0.33,3.7
Bermuda,BMU,1994,6.8,0.33,3.69
Bermuda,BMU,1995,7.04,0.33,3.67
Bermuda,BMU,1996,6.98,0.33,3.66
Bermuda,BMU,1997,7.23,0.34,3.64
Bermuda,BMU,1998,7.34,0.34,3.63
Bermuda,BMU,1999,7.39,0.34,3.61
Bermuda,BMU,2000,7.21,0.34,3.6
Bermuda,BMU,2001,7.53,0.35,3.59
Bermuda,BMU,2002,7.58,0.35,3.57
Bermuda,BMU,2003,7.54,0.36,3.55
Bermuda,BMU,2004,7.67,0.36,3.53
Bermuda,BMU,2005,7.69,0.37,3.51
Bermuda,BMU,2006,7.64,0.37,3.48
Bermuda,BMU,2007,7.63,0.38,3.45
Bermuda,BMU,2008,7.6,0.38,3.41
Bermuda,BMU,2009,7.56,0.39,3.38
Bermuda,BMU,2010,7.54,0.39,3.36
Bermuda,BMU,2011,7.5,0.39,3.36
Bermuda,BMU,2012,7.44,0.39,3.36
Bermuda,BMU,2013,7.35,0.39,3.36
Bermuda,BMU,2014,7.25,0.39,3.36
Bermuda,BMU,2015,7.18,0.38,3.36
Bermuda,BMU,2016,7.1,0.39,3.35
Bermuda,BMU,2017,7,0.39,3.35
Bermuda,BMU,2018,6.91,0.39,3.35
Bermuda,BMU,2019,6.84,0.39,3.37
Bhutan,BTN,1990,1.96,0.1,4.31
Bhutan,BTN,1991,2.02,0.1,4.29
Bhutan,BTN,1992,2.13,0.1,4.28
Bhutan,BTN,1993,2.25,0.1,4.26
Bhutan,BTN,1994,2.35,0.1,4.25
Bhutan,BTN,1995,2.49,0.1,4.24
Bhutan,BTN,1996,2.63,0.1,4.23
Bhutan,BTN,1997,2.74,0.11,4.22
Bhutan,BTN,1998,2.87,0.11,4.21
Bhutan,BTN,1999,3,0.11,4.21
Bhutan,BTN,2000,3,0.11,4.2
Bhutan,BTN,2001,3.26,0.11,4.19
Bhutan,BTN,2002,3.41,0.11,4.17
Bhutan,BTN,2003,3.56,0.11,4.15
Bhutan,BTN,2004,3.7,0.12,4.14
Bhutan,BTN,2005,3.84,0.12,4.13
Bhutan,BTN,2006,3.99,0.12,4.11
Bhutan,BTN,2007,4.14,0.12,4.09
Bhutan,BTN,2008,4.29,0.12,4.07
Bhutan,BTN,2009,4.41,0.13,4.06
Bhutan,BTN,2010,4.6,0.13,4.05
Bhutan,BTN,2011,4.74,0.13,4.05
Bhutan,BTN,2012,4.88,0.13,4.07
Bhutan,BTN,2013,4.99,0.14,4.08
Bhutan,BTN,2014,5.1,0.14,4.09
Bhutan,BTN,2015,5.21,0.14,4.1
Bhutan,BTN,2016,5.3,0.14,4.09
Bhutan,BTN,2017,5.4,0.14,4.09
Bhutan,BTN,2018,5.51,0.15,4.11
Bhutan,BTN,2019,5.63,0.15,4.16
Bolivia,BOL,1990,2.54,0.2,3.78
Bolivia,BOL,1991,2.61,0.2,3.78
Bolivia,BOL,1992,2.71,0.2,3.78
Bolivia,BOL,1993,2.83,0.2,3.78
Bolivia,BOL,1994,2.97,0.2,3.78
Bolivia,BOL,1995,3.08,0.2,3.77
Bolivia,BOL,1996,3.21,0.2,3.77
Bolivia,BOL,1997,3.34,0.2,3.75
Bolivia,BOL,1998,3.48,0.2,3.74
Bolivia,BOL,1999,3.62,0.21,3.72
Bolivia,BOL,2000,3.77,0.21,3.71
Bolivia,BOL,2001,3.94,0.21,3.7
Bolivia,BOL,2002,4.08,0.21,3.69
Bolivia,BOL,2003,4.24,0.21,3.67
Bolivia,BOL,2004,4.39,0.21,3.66
Bolivia,BOL,2005,4.53,0.21,3.65
Bolivia,BOL,2006,4.65,0.21,3.64
Bolivia,BOL,2007,4.75,0.21,3.62
Bolivia,BOL,2008,4.83,0.22,3.6
Bolivia,BOL,2009,4.93,0.22,3.59
Bolivia,BOL,2010,5.02,0.22,3.58
Bolivia,BOL,2011,5.1,0.22,3.58
Bolivia,BOL,2012,5.18,0.23,3.57
Bolivia,BOL,2013,5.25,0.23,3.57
Bolivia,BOL,2014,5.33,0.23,3.57
Bolivia,BOL,2015,5.43,0.24,3.57
Bolivia,BOL,2016,5.51,0.24,3.57
Bolivia,BOL,2017,5.59,0.24,3.57
Bolivia,BOL,2018,5.7,0.24,3.57
Bolivia,BOL,2019,5.78,0.25,3.55
Bosnia and Herzegovina,BIH,1990,5.62,0.1,3.46
Bosnia and Herzegovina,BIH,1991,5.37,0.09,3.45
Bosnia and Herzegovina,BIH,1992,3.98,0.09,3.44
Bosnia and Herzegovina,BIH,1993,4.17,0.09,3.43
Bosnia and Herzegovina,BIH,1994,4.53,0.09,3.42
Bosnia and Herzegovina,BIH,1995,3.52,0.09,3.42
Bosnia and Herzegovina,BIH,1996,5.16,0.09,3.41
Bosnia and Herzegovina,BIH,1997,5.31,0.09,3.4
Bosnia and Herzegovina,BIH,1998,5.58,0.1,3.39
Bosnia and Herzegovina,BIH,1999,5.64,0.1,3.37
Bosnia and Herzegovina,BIH,2000,5.57,0.11,3.36
Bosnia and Herzegovina,BIH,2001,5.51,0.11,3.34
Bosnia and Herzegovina,BIH,2002,5.44,0.11,3.3
Bosnia and Herzegovina,BIH,2003,5.46,0.12,3.27
Bosnia and Herzegovina,BIH,2004,5.44,0.12,3.23
Bosnia and Herzegovina,BIH,2005,5.27,0.12,3.19
Bosnia and Herzegovina,BIH,2006,5.27,0.12,3.15
Bosnia and Herzegovina,BIH,2007,5.08,0.13,3.09
Bosnia and Herzegovina,BIH,2008,5.17,0.13,3.05
Bosnia and Herzegovina,BIH,2009,5.11,0.13,3
Bosnia and Herzegovina,BIH,2010,5.06,0.13,2.98
Bosnia and Herzegovina,BIH,2011,5.01,0.13,2.96
Bosnia and Herzegovina,BIH,2012,4.99,0.14,2.94
Bosnia and Herzegovina,BIH,2013,4.89,0.14,2.92
Bosnia and Herzegovina,BIH,2014,4.82,0.14,2.91
Bosnia and Herzegovina,BIH,2015,4.69,0.14,2.91
Bosnia and Herzegovina,BIH,2016,4.68,0.14,2.91
Bosnia and Herzegovina,BIH,2017,4.65,0.14,2.91
Bosnia and Herzegovina,BIH,2018,4.61,0.14,2.93
Bosnia and Herzegovina,BIH,2019,4.59,0.15,2.95
Botswana,BWA,1990,2.72,0.14,4.25
Botswana,BWA,1991,2.63,0.14,4.27
Botswana,BWA,1992,2.48,0.14,4.29
Botswana,BWA,1993,2.3,0.15,4.31
Botswana,BWA,1994,2.12,0.15,4.34
Botswana,BWA,1995,1.95,0.15,4.36
Botswana,BWA,1996,1.82,0.15,4.38
Botswana,BWA,1997,1.7,0.15,4.42
Botswana,BWA,1998,1.61,0.15,4.45
Botswana,BWA,1999,1.53,0.16,4.48
Botswana,BWA,2000,1.48,0.16,4.5
Botswana,BWA,2001,1.44,0.16,4.51
Botswana,BWA,2002,1.44,0.16,4.51
Botswana,BWA,2003,1.49,0.16,4.52
Botswana,BWA,2004,1.62,0.16,4.52
Botswana,BWA,2005,1.81,0.16,4.52
Botswana,BWA,2006,1.92,0.16,4.52
Botswana,BWA,2007,2.11,0.17,4.5
Botswana,BWA,2008,2.23,0.17,4.48
Botswana,BWA,2009,2.38,0.17,4.46
Botswana,BWA,2010,2.49,0.17,4.45
Botswana,BWA,2011,2.58,0.17,4.44
Botswana,BWA,2012,2.7,0.17,4.44
Botswana,BWA,2013,2.82,0.18,4.44
Botswana,BWA,2014,2.92,0.18,4.43
Botswana,BWA,2015,3.01,0.18,4.43
Botswana,BWA,2016,3.11,0.18,4.43
Botswana,BWA,2017,3.16,0.18,4.43
Botswana,BWA,2018,3.22,0.19,4.44
Botswana,BWA,2019,3.29,0.19,4.46
Brazil,BRA,1990,4.68,0.21,4.16
Brazil,BRA,1991,4.87,0.21,4.14
Brazil,BRA,1992,5.05,0.21,4.14
Brazil,BRA,1993,5.15,0.21,4.14
Brazil,BRA,1994,5.29,0.21,4.14
Brazil,BRA,1995,5.41,0.21,4.15
Brazil,BRA,1996,5.58,0.21,4.21
Brazil,BRA,1997,5.86,0.21,4.32
Brazil,BRA,1998,6.12,0.21,4.46
Brazil,BRA,1999,6.38,0.21,4.58
Brazil,BRA,2000,6.61,0.21,4.64
Brazil,BRA,2001,6.79,0.21,4.66
Brazil,BRA,2002,6.96,0.22,4.69
Brazil,BRA,2003,7.13,0.22,4.71
Brazil,BRA,2004,7.29,0.22,4.72
Brazil,BRA,2005,7.46,0.22,4.73
Brazil,BRA,2006,7.51,0.22,4.67
Brazil,BRA,2007,7.51,0.22,4.54
Brazil,BRA,2008,7.46,0.23,4.38
Brazil,BRA,2009,7.42,0.23,4.23
Brazil,BRA,2010,7.43,0.23,4.15
Brazil,BRA,2011,7.42,0.23,4.12
Brazil,BRA,2012,7.4,0.24,4.09
Brazil,BRA,2013,7.33,0.24,4.07
Brazil,BRA,2014,7.31,0.24,4.05
Brazil,BRA,2015,7.31,0.24,4.03
Brazil,BRA,2016,7.29,0.24,4.01
Brazil,BRA,2017,7.38,0.24,3.99
Brazil,BRA,2018,7.44,0.24,3.99
Brazil,BRA,2019,7.49,0.24,3.99
Brunei,BRN,1990,5.18,0.47,1.7
Brunei,BRN,1991,5.25,0.47,1.69
Brunei,BRN,1992,5.35,0.47,1.68
Brunei,BRN,1993,5.45,0.46,1.67
Brunei,BRN,1994,5.59,0.46,1.66
Brunei,BRN,1995,5.72,0.46,1.66
Brunei,BRN,1996,5.85,0.46,1.66
Brunei,BRN,1997,5.97,0.46,1.66
Brunei,BRN,1998,6.12,0.46,1.66
Brunei,BRN,1999,6.25,0.46,1.66
Brunei,BRN,2000,6.34,0.45,1.67
Brunei,BRN,2001,6.44,0.46,1.67
Brunei,BRN,2002,6.47,0.46,1.67
Brunei,BRN,2003,6.44,0.46,1.67
Brunei,BRN,2004,6.46,0.46,1.67
Brunei,BRN,2005,6.51,0.46,1.67
Brunei,BRN,2006,6.55,0.46,1.67
Brunei,BRN,2007,6.59,0.46,1.66
Brunei,BRN,2008,6.64,0.46,1.65
Brunei,BRN,2009,6.63,0.47,1.64
Brunei,BRN,2010,6.57,0.47,1.64
Brunei,BRN,2011,6.5,0.47,1.64
Brunei,BRN,2012,6.44,0.47,1.65
Brunei,BRN,2013,6.36,0.47,1.67
Brunei,BRN,2014,6.31,0.47,1.68
Brunei,BRN,2015,6.25,0.47,1.68
Brunei,BRN,2016,6.2,0.46,1.68
Brunei,BRN,2017,6.13,0.46,1.68
Brunei,BRN,2018,6.08,0.46,1.7
Brunei,BRN,2019,6.06,0.46,1.74
Bulgaria,BGR,1990,3.62,0.14,3.17
Bulgaria,BGR,1991,3.62,0.14,3.17
Bulgaria,BGR,1992,3.55,0.14,3.17
Bulgaria,BGR,1993,3.5,0.14,3.17
Bulgaria,BGR,1994,3.4,0.14,3.17
Bulgaria,BGR,1995,3.38,0.14,3.17
Bulgaria,BGR,1996,3.34,0.14,3.16
Bulgaria,BGR,1997,3.25,0.13,3.15
Bulgaria,BGR,1998,3.31,0.13,3.13
Bulgaria,BGR,1999,3.38,0.13,3.11
Bulgaria,BGR,2000,3.37,0.13,3.1
Bulgaria,BGR,2001,3.4,0.13,3.08
Bulgaria,BGR,2002,3.42,0.13,3.05
Bulgaria,BGR,2003,3.42,0.13,3.03
Bulgaria,BGR,2004,3.41,0.14,3.01
Bulgaria,BGR,2005,3.37,0.14,2.99
Bulgaria,BGR,2006,3.34,0.14,2.97
Bulgaria,BGR,2007,3.37,0.14,2.94
Bulgaria,BGR,2008,3.4,0.15,2.92
Bulgaria,BGR,2009,3.41,0.15,2.9
Bulgaria,BGR,2010,3.42,0.15,2.89
Bulgaria,BGR,2011,3.42,0.15,2.88
Bulgaria,BGR,2012,3.45,0.15,2.87
Bulgaria,BGR,2013,3.47,0.16,2.86
Bulgaria,BGR,2014,3.39,0.16,2.86
Bulgaria,BGR,2015,3.39,0.16,2.86
Bulgaria,BGR,2016,3.38,0.16,2.86
Bulgaria,BGR,2017,3.38,0.16,2.87
Bulgaria,BGR,2018,3.36,0.17,2.88
Bulgaria,BGR,2019,3.35,0.17,2.88
Burkina Faso,BFA,1990,1.02,0.08,4.48
Burkina Faso,BFA,1991,1.03,0.08,4.42
Burkina Faso,BFA,1992,1.03,0.08,4.37
Burkina Faso,BFA,1993,1.03,0.08,4.33
Burkina Faso,BFA,1994,1.04,0.08,4.3
Burkina Faso,BFA,1995,1.05,0.08,4.29
Burkina Faso,BFA,1996,1.01,0.08,4.28
Burkina Faso,BFA,1997,1.06,0.08,4.28
Burkina Faso,BFA,1998,1.1,0.08,4.27
Burkina Faso,BFA,1999,1.13,0.08,4.27
Burkina Faso,BFA,2000,1.15,0.08,4.27
Burkina Faso,BFA,2001,1.18,0.08,4.29
Burkina Faso,BFA,2002,1.21,0.08,4.32
Burkina Faso,BFA,2003,1.26,0.08,4.36
Burkina Faso,BFA,2004,1.31,0.08,4.39
Burkina Faso,BFA,2005,1.35,0.08,4.4
Burkina Faso,BFA,2006,1.4,0.08,4.4
Burkina Faso,BFA,2007,1.43,0.08,4.39
Burkina Faso,BFA,2008,1.49,0.08,4.38
Burkina Faso,BFA,2009,1.53,0.09,4.37
Burkina Faso,BFA,2010,1.56,0.09,4.37
Burkina Faso,BFA,2011,1.61,0.09,4.39
Burkina Faso,BFA,2012,1.65,0.09,4.45
Burkina Faso,BFA,2013,1.71,0.09,4.51
Burkina Faso,BFA,2014,1.78,0.09,4.57
Burkina Faso,BFA,2015,1.84,0.09,4.59
Burkina Faso,BFA,2016,1.9,0.09,4.6
Burkina Faso,BFA,2017,1.96,0.09,4.6
Burkina Faso,BFA,2018,2,0.09,4.54
Burkina Faso,BFA,2019,2.03,0.09,4.43
Burundi,BDI,1990,1.24,0.08,5.6
Burundi,BDI,1991,1.21,0.08,5.6
Burundi,BDI,1992,1.2,0.08,5.59
Burundi,BDI,1993,1.24,0.08,5.58
Burundi,BDI,1994,1.1,0.08,5.56
Burundi,BDI,1995,1.08,0.08,5.55
Burundi,BDI,1996,1.07,0.08,5.53
Burundi,BDI,1997,1.09,0.08,5.49
Burundi,BDI,1998,1.13,0.07,5.44
Burundi,BDI,1999,1.15,0.07,5.38
Burundi,BDI,2000,1.17,0.07,5.34
Burundi,BDI,2001,1.22,0.07,5.29
Burundi,BDI,2002,1.27,0.07,5.23
Burundi,BDI,2003,1.32,0.07,5.17
Burundi,BDI,2004,1.39,0.07,5.11
Burundi,BDI,2005,1.44,0.07,5.06
Burundi,BDI,2006,1.73,0.07,5.01
Burundi,BDI,2007,1.82,0.07,4.95
Burundi,BDI,2008,1.9,0.07,4.9
Burundi,BDI,2009,1.97,0.07,4.86
Burundi,BDI,2010,2.04,0.07,4.83
Burundi,BDI,2011,2.12,0.07,4.81
Burundi,BDI,2012,2.23,0.07,4.8
Burundi,BDI,2013,2.31,0.07,4.79
Burundi,BDI,2014,2.39,0.07,4.79
Burundi,BDI,2015,2.46,0.07,4.79
Burundi,BDI,2016,2.57,0.07,4.79
Burundi,BDI,2017,2.69,0.07,4.79
Burundi,BDI,2018,2.8,0.07,4.79
Burundi,BDI,2019,2.91,0.07,4.79
Cambodia,KHM,1990,1.67,0.06,3.29
Cambodia,KHM,1991,1.73,0.06,3.29
Cambodia,KHM,1992,1.79,0.06,3.29
Cambodia,KHM,1993,1.85,0.06,3.29
Cambodia,KHM,1994,1.89,0.06,3.29
Cambodia,KHM,1995,1.96,0.06,3.29
Cambodia,KHM,1996,2.03,0.06,3.29
Cambodia,KHM,1997,2.12,0.06,3.28
Cambodia,KHM,1998,2.2,0.06,3.27
Cambodia,KHM,1999,2.31,0.06,3.25
Cambodia,KHM,2000,2.4,0.06,3.24
Cambodia,KHM,2001,2.52,0.06,3.22
Cambodia,KHM,2002,2.64,0.06,3.21
Cambodia,KHM,2003,2.77,0.06,3.19
Cambodia,KHM,2004,2.91,0.07,3.17
Cambodia,KHM,2005,3.05,0.07,3.15
Cambodia,KHM,2006,3.19,0.07,3.13
Cambodia,KHM,2007,3.32,0.07,3.11
Cambodia,KHM,2008,3.45,0.07,3.09
Cambodia,KHM,2009,3.57,0.07,3.07
Cambodia,KHM,2010,3.66,0.07,3.06
Cambodia,KHM,2011,3.78,0.08,3.05
Cambodia,KHM,2012,3.89,0.08,3.05
Cambodia,KHM,2013,3.97,0.08,3.05
Cambodia,KHM,2014,4.05,0.08,3.04
Cambodia,KHM,2015,4.12,0.08,3.04
Cambodia,KHM,2016,4.19,0.08,3.04
Cambodia,KHM,2017,4.26,0.08,3.05
Cambodia,KHM,2018,4.33,0.09,3.04
Cambodia,KHM,2019,4.39,0.09,3.04
Cameroon,CMR,1990,1.57,0.11,4.52
Cameroon,CMR,1991,1.58,0.11,4.53
Cameroon,CMR,1992,1.58,0.11,4.53
Cameroon,CMR,1993,1.58,0.11,4.54
Cameroon,CMR,1994,1.59,0.11,4.55
Cameroon,CMR,1995,1.59,0.11,4.56
Cameroon,CMR,1996,1.59,0.11,4.57
Cameroon,CMR,1997,1.59,0.1,4.59
Cameroon,CMR,1998,1.58,0.1,4.61
Cameroon,CMR,1999,1.58,0.1,4.63
Cameroon,CMR,2000,1.58,0.1,4.64
Cameroon,CMR,2001,1.58,0.1,4.65
Cameroon,CMR,2002,1.59,0.1,4.65
Cameroon,CMR,2003,1.6,0.1,4.66
Cameroon,CMR,2004,1.63,0.11,4.67
Cameroon,CMR,2005,1.66,0.11,4.67
Cameroon,CMR,2006,1.7,0.11,4.68
Cameroon,CMR,2007,1.75,0.11,4.69
Cameroon,CMR,2008,1.82,0.11,4.7
Cameroon,CMR,2009,1.89,0.11,4.71
Cameroon,CMR,2010,1.96,0.11,4.72
Cameroon,CMR,2011,2.04,0.11,4.72
Cameroon,CMR,2012,2.13,0.11,4.72
Cameroon,CMR,2013,2.21,0.11,4.71
Cameroon,CMR,2014,2.29,0.11,4.71
Cameroon,CMR,2015,2.4,0.11,4.71
Cameroon,CMR,2016,2.55,0.11,4.71
Cameroon,CMR,2017,2.7,0.11,4.71
Cameroon,CMR,2018,2.85,0.11,4.71
Cameroon,CMR,2019,3,0.11,4.73
Canada,CAN,1990,6.99,0.45,3.63
Canada,CAN,1991,7.05,0.45,3.65
Canada,CAN,1992,7.08,0.45,3.67
Canada,CAN,1993,7.07,0.45,3.69
Canada,CAN,1994,7.1,0.45,3.71
Canada,CAN,1995,7.12,0.45,3.73
Canada,CAN,1996,7.14,0.45,3.75
Canada,CAN,1997,7.12,0.45,3.78
Canada,CAN,1998,7.04,0.45,3.81
Canada,CAN,1999,6.99,0.45,3.84
Canada,CAN,2000,6.98,0.45,3.84
Canada,CAN,2001,6.98,0.45,3.82
Canada,CAN,2002,6.95,0.45,3.77
Canada,CAN,2003,6.91,0.46,3.71
Canada,CAN,2004,6.88,0.46,3.65
Canada,CAN,2005,6.84,0.46,3.6
Canada,CAN,2006,6.87,0.46,3.57
Canada,CAN,2007,6.9,0.46,3.54
Canada,CAN,2008,6.97,0.46,3.5
Canada,CAN,2009,7.05,0.46,3.48
Canada,CAN,2010,7.1,0.47,3.47
Canada,CAN,2011,7.12,0.47,3.48
Canada,CAN,2012,7.1,0.47,3.51
Canada,CAN,2013,7.09,0.47,3.55
Canada,CAN,2014,7.05,0.47,3.58
Canada,CAN,2015,7.01,0.47,3.6
Canada,CAN,2016,6.9,0.47,3.59
Canada,CAN,2017,6.82,0.47,3.59
Canada,CAN,2018,6.7,0.47,3.61
Canada,CAN,2019,6.63,0.47,3.64
Cape Verde,CPV,1990,3.26,0.1,4.7
Cape Verde,CPV,1991,3.3,0.1,4.73
Cape Verde,CPV,1992,3.38,0.11,4.76
Cape Verde,CPV,1993,3.46,0.11,4.79
Cape Verde,CPV,1994,3.49,0.11,4.82
Cape Verde,CPV,1995,3.28,0.11,4.85
Cape Verde,CPV,1996,3.67,0.11,4.89
Cape Verde,CPV,1997,3.75,0.11,4.94
Cape Verde,CPV,1998,3.89,0.11,4.99
Cape Verde,CPV,1999,3.96,0.11,5.04
Cape Verde,CPV,2000,4.16,0.11,5.08
Cape Verde,CPV,2001,4.32,0.12,5.12
Cape Verde,CPV,2002,4.46,0.12,5.15
Cape Verde,CPV,2003,4.63,0.12,5.19
Cape Verde,CPV,2004,4.79,0.12,5.21
Cape Verde,CPV,2005,4.97,0.12,5.23
Cape Verde,CPV,2006,5.24,0.13,5.23
Cape Verde,CPV,2007,5.33,0.13,5.22
Cape Verde,CPV,2008,5.61,0.13,5.2
Cape Verde,CPV,2009,5.72,0.13,5.18
Cape Verde,CPV,2010,5.89,0.13,5.16
Cape Verde,CPV,2011,6.03,0.14,5.16
Cape Verde,CPV,2012,6.09,0.14,5.14
Cape Verde,CPV,2013,6.23,0.14,5.14
Cape Verde,CPV,2014,6.33,0.14,5.13
Cape Verde,CPV,2015,6.36,0.14,5.12
Cape Verde,CPV,2016,6.47,0.14,5.11
Cape Verde,CPV,2017,6.55,0.14,5.11
Cape Verde,CPV,2018,6.41,0.14,5.09
Cape Verde,CPV,2019,6.49,0.14,5.07
Central African Republic,CAF,1990,1.39,0.08,6.04
Central African Republic,CAF,1991,1.38,0.08,6.04
Central African Republic,CAF,1992,1.36,0.08,6.05
Central African Republic,CAF,1993,1.34,0.08,6.05
Central African Republic,CAF,1994,1.32,0.08,6.05
Central African Republic,CAF,1995,1.31,0.08,6.06
Central African Republic,CAF,1996,1.29,0.08,6.06
Central African Republic,CAF,1997,1.29,0.08,6.07
Central African Republic,CAF,1998,1.3,0.08,6.07
Central African Republic,CAF,1999,1.3,0.08,6.08
Central African Republic,CAF,2000,1.31,0.08,6.08
Central African Republic,CAF,2001,1.33,0.08,6.07
Central African Republic,CAF,2002,1.35,0.08,6.06
Central African Republic,CAF,2003,1.37,0.08,6.05
Central African Republic,CAF,2004,1.39,0.08,6.04
Central African Republic,CAF,2005,1.41,0.08,6.03
Central African Republic,CAF,2006,1.43,0.08,6.02
Central African Republic,CAF,2007,1.46,0.08,6
Central African Republic,CAF,2008,1.51,0.08,5.99
Central African Republic,CAF,2009,1.55,0.08,5.97
Central African Republic,CAF,2010,1.59,0.08,5.97
Central African Republic,CAF,2011,1.63,0.08,5.97
Central African Republic,CAF,2012,1.67,0.08,5.97
Central African Republic,CAF,2013,1.59,0.08,5.98
Central African Republic,CAF,2014,1.6,0.07,5.99
Central African Republic,CAF,2015,1.78,0.07,5.99
Central African Republic,CAF,2016,1.86,0.07,5.99
Central African Republic,CAF,2017,1.89,0.07,5.98
Central African Republic,CAF,2018,2.01,0.07,5.98
Central African Republic,CAF,2019,2.1,0.07,5.99
Chad,TCD,1990,1.12,0.08,5.08
Chad,TCD,1991,1.12,0.08,5.08
Chad,TCD,1992,1.14,0.08,5.08
Chad,TCD,1993,1.15,0.08,5.09
Chad,TCD,1994,1.15,0.08,5.09
Chad,TCD,1995,1.16,0.08,5.1
Chad,TCD,1996,1.16,0.08,5.13
Chad,TCD,1997,1.16,0.08,5.2
Chad,TCD,1998,1.16,0.08,5.28
Chad,TCD,1999,1.18,0.08,5.35
Chad,TCD,2000,1.17,0.08,5.38
Chad,TCD,2001,1.19,0.08,5.4
Chad,TCD,2002,1.2,0.08,5.41
Chad,TCD,2003,1.22,0.08,5.42
Chad,TCD,2004,1.24,0.08,5.42
Chad,TCD,2005,1.27,0.09,5.42
Chad,TCD,2006,1.29,0.09,5.42
Chad,TCD,2007,1.34,0.09,5.42
Chad,TCD,2008,1.36,0.09,5.41
Chad,TCD,2009,1.41,0.09,5.4
Chad,TCD,2010,1.45,0.09,5.4
Chad,TCD,2011,1.48,0.09,5.38
Chad,TCD,2012,1.53,0.09,5.34
Chad,TCD,2013,1.57,0.1,5.29
Chad,TCD,2014,1.62,0.1,5.25
Chad,TCD,2015,1.67,0.1,5.22
Chad,TCD,2016,1.72,0.1,5.22
Chad,TCD,2017,1.76,0.1,5.21
Chad,TCD,2018,1.81,0.1,5.21
Chad,TCD,2019,1.87,0.1,5.22
Chile,CHL,1990,7.68,0.29,4.67
Chile,CHL,1991,7.96,0.29,4.67
Chile,CHL,1992,8.18,0.3,4.66
Chile,CHL,1993,8.26,0.3,4.65
Chile,CHL,1994,8.35,0.3,4.64
Chile,CHL,1995,8.35,0.31,4.62
Chile,CHL,1996,8.41,0.31,4.59
Chile,CHL,1997,8.55,0.31,4.54
Chile,CHL,1998,8.59,0.32,4.49
Chile,CHL,1999,8.66,0.32,4.45
Chile,CHL,2000,8.81,0.32,4.42
Chile,CHL,2001,8.8,0.33,4.42
Chile,CHL,2002,8.98,0.33,4.41
Chile,CHL,2003,9.02,0.33,4.41
Chile,CHL,2004,9.06,0.33,4.41
Chile,CHL,2005,9.16,0.34,4.4
Chile,CHL,2006,9.19,0.34,4.35
Chile,CHL,2007,9.11,0.34,4.25
Chile,CHL,2008,9.06,0.35,4.13
Chile,CHL,2009,8.86,0.35,4.04
Chile,CHL,2010,8.76,0.36,3.99
Chile,CHL,2011,8.84,0.36,4
Chile,CHL,2012,8.85,0.37,4
Chile,CHL,2013,8.81,0.37,4.01
Chile,CHL,2014,8.77,0.38,4.02
Chile,CHL,2015,8.73,0.38,4.03
Chile,CHL,2016,8.8,0.39,4.02
Chile,CHL,2017,8.74,0.39,4.02
Chile,CHL,2018,8.67,0.39,4
Chile,CHL,2019,8.58,0.39,3.95
China,CHN,1990,3.78,0.07,3.12
China,CHN,1991,3.89,0.07,3.18
China,CHN,1992,4.02,0.07,3.23
China,CHN,1993,4.15,0.07,3.26
China,CHN,1994,4.25,0.07,3.28
China,CHN,1995,4.36,0.07,3.28
China,CHN,1996,4.47,0.07,3.26
China,CHN,1997,4.59,0.07,3.21
China,CHN,1998,4.67,0.07,3.15
China,CHN,1999,4.74,0.07,3.1
China,CHN,2000,4.79,0.08,3.07
China,CHN,2001,4.88,0.08,3.06
China,CHN,2002,4.95,0.08,3.06
China,CHN,2003,4.98,0.08,3.06
