Entity,Code,Year,Deaths by Meningitis,Deaths by Alzheimer's disease and other dementias,Deaths by Parkinson's disease,Deaths by Nutritional deficiencies,Deaths by Malaria,Deaths by Interpersonal violence,Deaths by Drug use disorders,Deaths by Tuberculosis,Deaths by Cardiovascular diseases,Deaths by Lower respiratory infections,Deaths by Neonatal disorders,Deaths by Alcohol use disorders,Deaths by Self-harm,Deaths by Diarrheal diseases,Deaths by Neoplasms,Deaths by Diabetes mellitus,Deaths by Chronic kidney disease,Deaths by Poisoning,Deaths by Protein-energy malnutrition,Deaths by Chronic respiratory diseases,Deaths by Cirrhosis and other chronic liver diseases,Deaths by Digestive diseases,Deaths by Acute hepatitis
Antigua and Barbuda,ATG,2012,1,15,5,2,0,5,0,0,175,27,6,6,3,1,116,48,29,0,2,9,10,20,0
Antigua and Barbuda,ATG,2013,1,15,5,2,0,5,0,0,178,27,5,6,3,1,117,48,31,0,2,9,11,20,0
Antigua and Barbuda,ATG,2014,1,15,5,2,0,4,0,0,184,28,5,6,3,2,121,50,32,0,2,9,11,21,0
Antigua and Barbuda,ATG,2015,1,16,5,3,0,4,0,0,187,29,5,6,3,2,124,51,34,0,3,10,12,22,0
Antigua and Barbuda,ATG,2016,1,16,5,3,0,4,0,0,191,29,5,6,3,2,128,52,35,0,3,10,12,22,0
Antigua and Barbuda,ATG,2017,1,16,5,3,0,4,0,0,194,29,5,7,3,2,131,54,35,0,3,10,12,23,0
Antigua and Barbuda,ATG,2018,1,16,5,3,0,5,0,0,197,29,5,7,3,2,134,55,36,0,3,10,13,23,0
Antigua and Barbuda,ATG,2019,1,16,5,3,0,5,0,0,200,30,4,7,3,2,138,57,36,0,3,11,13,24,0
Argentina,ARG,1990,772,4983,1494,1323,9,2024,22,1641,98783,8684,9407,949,2758,1073,56399,7096,7129,308,1277,9894,5943,12140,107
Argentina,ARG,1991,757,5161,1526,1323,9,2007,24,1587,97610,9048,9257,992,2875,1006,57122,7345,7261,305,1275,10211,5895,12062,108
Argentina,ARG,1992,732,5383,1594,1322,8,2105,25,1528,98286,9536,8704,1028,3065,920,58603,7741,7575,300,1272,10766,5961,12201,105
Argentina,ARG,1993,731,5609,1644,1303,8,2123,27,1465,97030,10037,8334,1062,3194,839,59365,8026,7788,293,1252,11182,5859,12109,103
Argentina,ARG,1994,698,5843,1670,1297,8,2226,28,1384,94314,10484,7887,1101,3343,795,59889,8190,7939,287,1246,11440,5758,11961,104
Argentina,ARG,1995,698,6142,1748,1369,7,2173,30,1365,94708,11535,7514,1131,3496,798,61086,8479,8372,286,1314,12171,5806,12112,100
Argentina,ARG,1996,693,6439,1818,1452,7,2276,31,1330,94471,12577,7286,1145,3707,802,62791,8693,8856,287,1392,12775,5921,12313,93
Argentina,ARG,1997,639,6749,1910,1585,7,2179,35,1258,94388,13844,6972,1164,3965,827,64496,9013,9620,287,1519,13514,6021,12466,76
Argentina,ARG,1998,638,7058,2013,1712,7,2055,41,1188,95359,15388,6977,1121,4157,829,66293,9456,10446,277,1635,14362,6085,12660,66
Argentina,ARG,1999,616,7319,2082,1791,6,2169,43,1136,95713,16898,6564,1071,4328,808,67589,9837,11112,280,1703,14948,6100,12796,60
Argentina,ARG,2000,591,7516,2081,1779,6,2544,42,1045,91977,17874,6168,999,4394,760,67318,9715,11362,278,1693,14803,5971,12632,55
Argentina,ARG,2001,576,7763,2125,1806,6,2581,45,1007,91810,19379,6002,943,4546,745,68241,9807,11823,274,1718,15184,6040,12830,53
Argentina,ARG,2002,586,8016,2182,1903,5,2691,46,1001,93054,20952,6218,896,4600,759,69686,9917,12360,286,1810,15645,6171,13140,49
Argentina,ARG,2003,591,8268,2246,1886,5,2430,44,969,93723,22545,6186,888,4463,736,70855,10038,12674,288,1792,16143,6255,13399,49
Argentina,ARG,2004,577,8476,2249,1751,5,2061,44,906,91239,23215,5763,865,4290,686,70656,9835,12517,294,1664,16012,6171,13287,48
Argentina,ARG,2005,561,8710,2257,1614,4,1957,46,861,89381,23776,5141,860,4283,651,70761,9627,12468,305,1536,15961,6242,13363,45
Argentina,ARG,2006,552,9010,2308,1537,4,2242,49,834,89434,24781,4872,857,4310,643,71641,9476,12676,291,1461,16102,6414,13639,43
Argentina,ARG,2007,554,9368,2408,1514,4,1894,52,835,91606,26506,5055,864,4504,650,73495,9603,13170,306,1440,16808,6743,14194,41
Argentina,ARG,2008,552,9633,2397,1417,4,2340,54,796,89122,26764,5055,843,4549,649,72954,9193,12992,296,1349,16506,6720,14143,39
Argentina,ARG,2009,556,9999,2442,1368,4,2399,57,783,89543,27964,4849,812,4574,660,73515,9151,13172,296,1304,16632,6828,14370,37
Argentina,ARG,2010,558,10411,2544,1352,0,2452,60,760,91734,29690,4794,775,4584,687,74506,9202,13550,294,1284,17202,6977,14748,35
Argentina,ARG,2011,554,10756,2603,1320,0,2535,65,755,92474,31052,4622,751,4680,710,75294,9237,13762,295,1250,17508,7179,15121,35
Argentina,ARG,2012,490,11042,2643,1290,0,2743,68,745,92630,32009,4332,732,4782,723,75967,9237,13942,294,1218,17593,7383,15460,34
Argentina,ARG,2013,476,11296,2696,1269,0,2847,72,753,93311,33579,4281,718,4841,745,76594,9296,14190,294,1199,17668,7558,15855,34
Argentina,ARG,2014,472,11480,2740,1245,0,2959,74,744,93640,34668,4216,723,4805,766,76832,9334,14289,283,1176,17789,7659,16158,35
Argentina,ARG,2015,469,11651,2831,1263,0,2905,78,740,95955,36109,3831,728,4773,781,78388,9655,14607,274,1189,18280,7950,16770,35
Argentina,ARG,2016,478,11811,2966,1303,0,2917,83,761,100391,38173,3614,742,4926,803,81304,10194,15219,275,1224,19026,8408,17598,35
Argentina,ARG,2017,470,11884,3019,1328,0,2900,81,751,101975,37601,3438,771,4979,786,83141,10498,15531,276,1249,19334,8488,17757,36
Argentina,ARG,2018,458,11900,2999,1314,0,2891,83,734,100742,36482,3336,795,5009,761,83676,10548,15446,273,1239,19145,8449,17640,36
Argentina,ARG,2019,453,12045,3043,1330,0,2881,86,727,101725,36264,3272,821,5029,757,85209,10762,15665,272,1255,19348,8525,17792,36
Armenia,ARM,1990,24,359,76,57,0,179,5,109,10672,1147,1155,88,105,385,4136,495,68,83,23,1078,406,802,8
Armenia,ARM,1991,23,364,79,58,0,230,5,118,11395,1035,1060,100,110,370,4274,569,75,82,24,1095,441,848,7
Armenia,ARM,1992,24,365,85,66,0,206,6,136,12746,977,982,114,128,362,4588,692,88,92,27,1168,503,936,7
Armenia,ARM,1993,23,362,88,69,0,316,6,139,13377,909,918,131,142,335,4681,784,99,97,28,1217,551,987,7
Armenia,ARM,1994,21,354,83,65,1,258,6,139,12725,821,854,134,148,305,4478,808,104,94,27,1149,546,958,6
Armenia,ARM,1995,21,352,82,61,0,247,6,137,12681,728,781,136,142,266,4487,903,114,74,24,1130,534,928,6
Armenia,ARM,1996,21,351,84,57,1,211,6,138,12792,658,725,130,139,223,4606,1012,128,62,23,1136,537,927,6
Armenia,ARM,1997,21,348,82,53,1,172,6,141,12337,582,667,123,134,191,4525,1072,138,53,21,1075,511,885,5
Armenia,ARM,1998,22,353,85,51,1,177,6,138,12300,529,606,114,129,161,4565,1147,150,46,20,1040,493,861,5
Armenia,ARM,1999,22,358,89,49,1,172,6,139,12410,503,545,107,128,134,4659,1205,162,40,19,1056,494,859,5
Armenia,ARM,2000,21,369,93,44,0,143,6,137,12379,470,504,99,127,109,4696,1253,171,35,18,1060,504,868,5
Armenia,ARM,2001,19,382,99,39,0,125,6,143,12708,452,476,94,137,87,4862,1323,184,34,16,1078,552,933,5
Armenia,ARM,2002,17,394,106,33,0,125,6,154,12961,445,447,89,146,68,4948,1368,194,32,13,1128,606,997,5
Armenia,ARM,2003,16,413,114,26,0,111,6,155,13310,454,427,76,156,56,5086,1421,207,30,10,1168,663,1072,5
Armenia,ARM,2004,14,433,120,16,0,134,7,154,13287,483,413,76,180,47,5103,1364,217,27,6,1162,725,1157,6
Armenia,ARM,2005,13,461,129,11,0,150,7,156,13498,520,396,72,211,39,5248,1360,230,25,4,1188,814,1277,6
Armenia,ARM,2006,12,491,138,7,0,161,8,165,13660,567,376,67,249,33,5409,1355,236,24,3,1214,923,1419,7
Armenia,ARM,2007,10,519,144,6,0,194,8,161,13487,573,349,67,264,28,5427,1331,271,23,2,1213,959,1464,6
Armenia,ARM,2008,10,550,151,5,0,160,9,161,13622,577,335,65,277,25,5604,1361,283,20,2,1208,1030,1557,7
Armenia,ARM,2009,9,577,153,5,0,154,10,150,13478,572,321,63,286,23,5635,1355,309,19,2,1201,1071,1617,8
Armenia,ARM,2010,8,614,159,5,0,154,10,138,13493,570,302,62,296,20,5672,1345,334,20,2,1196,1101,1668,7
Armenia,ARM,2011,7,647,162,4,0,151,10,127,13432,567,284,61,306,19,5697,1321,353,20,2,1207,1129,1714,6
Armenia,ARM,2012,7,681,164,4,0,193,9,117,13268,559,258,62,308,16,5672,1282,385,20,1,1217,1116,1718,4
Armenia,ARM,2013,6,713,162,3,0,174,9,102,12927,558,238,63,299,16,5571,1226,395,19,1,1211,1097,1704,3
Armenia,ARM,2014,6,741,164,3,0,171,9,91,12911,566,224,64,297,15,5612,1195,413,19,1,1248,1111,1728,2
Armenia,ARM,2015,6,780,169,4,0,162,9,84,13198,595,210,65,302,14,5768,1209,440,19,1,1307,1146,1780,2
Armenia,ARM,2016,5,810,169,4,0,159,9,78,13194,613,207,66,297,14,5714,1164,466,19,1,1298,1158,1784,2
Armenia,ARM,2017,5,839,171,4,0,154,9,76,13391,582,186,67,289,14,5756,1196,455,18,1,1319,1138,1758,2
Armenia,ARM,2018,5,861,170,4,0,154,10,74,13489,565,170,68,289,14,5789,1214,453,18,1,1326,1127,1740,2
Armenia,ARM,2019,5,873,169,4,0,153,10,73,13507,546,156,69,287,13,5834,1235,449,18,1,1323,1114,1720,2
Australia,AUS,1990,99,3669,880,77,0,380,458,99,51230,1823,872,270,2342,38,31401,2198,1712,47,47,6966,1394,3944,6
Australia,AUS,1991,96,3820,909,79,0,360,485,97,50532,1826,812,272,2362,43,31902,2273,1743,47,49,7006,1386,3911,6
Australia,AUS,1992,97,3984,957,84,0,330,535,97,50979,1895,815,277,2391,49,32785,2397,1804,45,52,7235,1392,3926,7
Australia,AUS,1993,86,4149,998,89,0,337,582,95,50717,1924,746,287,2376,57,33430,2497,1863,46,58,7312,1387,3907,7
Australia,AUS,1994,86,4342,1056,97,0,344,660,94,51468,2043,719,297,2468,64,34419,2640,1946,47,64,7523,1415,3971,7
Australia,AUS,1995,84,4533,1098,101,0,327,741,92,51085,2136,694,314,2533,70,34883,2705,1998,50,68,7544,1414,3974,8
Australia,AUS,1996,84,4761,1156,106,0,337,790,91,51248,2323,684,324,2600,75,35577,2829,2103,51,73,7702,1437,4032,8
Australia,AUS,1997,83,4968,1202,109,0,333,868,86,50598,2638,662,347,2679,73,35937,2870,2156,50,78,7671,1443,4069,9
Australia,AUS,1998,83,5176,1246,116,0,344,937,86,49849,2547,649,372,2719,73,36234,2902,2240,53,84,7609,1432,4085,10
Australia,AUS,1999,82,5399,1296,121,0,337,955,85,49132,2620,674,400,2667,78,36561,2949,2324,54,90,7578,1425,4140,10
Australia,AUS,2000,79,5658,1354,124,0,340,896,82,48690,2838,651,412,2584,80,37009,3030,2405,55,94,7587,1437,4219,10
Australia,AUS,2001,78,5935,1417,125,0,338,782,84,48397,2940,640,418,2502,87,37485,3134,2502,49,97,7608,1466,4307,10
Australia,AUS,2002,75,6213,1494,132,0,324,752,81,48557,3097,632,431,2449,97,38098,3292,2632,50,102,7743,1532,4482,11
Australia,AUS,2003,73,6470,1552,134,0,304,767,78,47950,3181,620,442,2426,106,37909,3419,2718,54,104,7735,1581,4581,11
Australia,AUS,2004,70,6690,1582,137,0,250,783,77,46587,3113,621,443,2381,117,39058,3475,2777,51,108,7605,1584,4599,11
Australia,AUS,2005,55,6954,1614,137,0,254,805,73,45600,2998,651,454,2358,123,39704,3532,2884,49,106,7538,1600,4648,11
Australia,AUS,2006,53,7268,1668,137,0,308,787,76,45433,2938,658,467,2370,136,40546,3648,3065,48,106,7660,1623,4750,11
Australia,AUS,2007,51,7568,1742,138,0,300,757,78,45949,2910,652,483,2465,148,41904,3820,3298,48,107,7969,1687,4945,11
Australia,AUS,2008,50,7836,1809,138,0,327,720,80,46128,2828,648,496,2556,156,43049,3934,3487,49,108,8245,1742,5099,12
Australia,AUS,2009,49,8064,1837,137,0,339,693,80,45219,2803,649,503,2610,167,43523,3942,3608,48,107,8342,1780,5186,12
Australia,AUS,2010,49,8346,1882,139,0,326,700,79,44759,2911,638,510,2667,179,44010,3906,3699,47,110,8566,1823,5303,11
Australia,AUS,2011,48,8687,1948,138,0,311,738,80,44991,3055,608,511,2687,197,44902,3900,3862,46,110,8894,1866,5457,11
Australia,AUS,2012,48,8948,1983,136,0,318,766,77,44416,3192,575,514,2716,207,45387,3803,4016,44,111,9104,1888,5546,10
Australia,AUS,2013,45,9215,2020,134,0,304,813,80,44255,3306,572,522,2775,206,46192,3657,4210,41,110,9354,1967,5699,10
Australia,AUS,2014,45,9526,2085,141,0,312,887,82,45146,3530,537,536,2907,213,47417,3653,4450,41,116,9773,2057,5913,10
Australia,AUS,2015,46,9848,2150,145,0,318,954,85,46230,3763,542,553,3010,218,48482,3720,4682,41,120,10163,2135,6126,10
Australia,AUS,2016,44,10134,2178,150,0,300,1002,85,46468,3925,529,568,2927,219,48970,3729,4787,40,125,10319,2125,6185,9
Australia,AUS,2017,45,10420,2237,154,0,315,1039,88,47986,4011,511,575,2857,220,50188,3862,4867,41,127,10524,2135,6278,9
Australia,AUS,2018,46,10804,2331,159,0,320,1086,92,50065,4158,496,583,2876,225,52196,4071,5061,42,132,10926,2187,6489,10
Australia,AUS,2019,46,11240,2403,164,0,322,1128,95,51615,4269,487,590,2898,228,53700,4239,5207,43,136,11203,2215,6632,10
Austria,AUT,1990,53,2327,583,12,0,112,71,180,39785,1374,317,208,1858,4,20644,1590,743,36,1,2524,2253,3979,3
Austria,AUT,1991,53,2404,590,10,0,101,85,163,39739,1334,316,219,1857,4,20747,1614,746,35,1,2506,2280,3968,3
Austria,AUT,1992,52,2487,596,9,0,112,104,146,39550,1301,310,227,1832,4,20787,1602,742,31,1,2484,2280,3939,3
Austria,AUT,1993,50,2560,598,8,0,103,124,128,39234,1235,280,230,1824,4,20731,1584,745,30,1,2468,2258,3876,3
Austria,AUT,1994,43,2629,599,7,0,94,141,111,38675,1177,262,238,1806,4,20543,1555,739,28,1,2410,2219,3784,3
Austria,AUT,1995,42,2715,616,6,0,86,149,98,38864,1139,233,255,1783,4,20605,1563,757,26,1,2434,2197,3723,3
Austria,AUT,1996,45,2769,630,6,0,85,152,90,38904,1148,214,268,1738,5,20558,1548,786,25,1,2437,2168,3653,4
Austria,AUT,1997,39,2812,635,5,0,72,147,84,38211,1146,194,278,1659,5,20411,1512,814,23,1,2433,2103,3541,4
Austria,AUT,1998,39,2856,646,5,0,83,146,79,37772,1157,186,288,1614,6,20321,1487,855,21,1,2459,2078,3494,4
Austria,AUT,1999,38,2900,663,4,0,70,154,73,37253,1193,175,297,1589,7,20222,1509,939,18,1,2531,2040,3448,5
Austria,AUT,2000,36,2974,688,4,0,70,166,68,36313,1192,179,307,1578,8,20150,1555,1093,20,1,2608,2045,3477,4
Austria,AUT,2001,37,3001,713,4,0,73,165,63,34918,1160,180,321,1535,11,19938,1640,1239,20,1,2669,2035,3478,4
Austria,AUT,2002,39,3046,766,5,0,73,167,61,34394,1164,173,332,1527,16,20079,1796,1429,22,1,2819,2085,3588,4
Austria,AUT,2003,39,3069,795,6,0,57,184,57,33519,1206,183,354,1502,21,20229,2064,1594,22,1,2948,2131,3639,3
Austria,AUT,2004,36,3088,781,6,0,68,192,55,32114,1182,177,369,1473,26,20105,2266,1692,22,1,2935,2089,3576,3
Austria,AUT,2005,37,3197,796,7,0,73,197,55,31829,1186,168,377,1455,33,20113,2395,1799,24,1,2965,2059,3560,3
Austria,AUT,2006,37,3254,802,7,0,76,201,54,31069,1139,156,393,1420,41,20028,2404,1887,27,1,2932,1985,3464,3
Austria,AUT,2007,36,3335,820,8,0,70,205,52,30852,1104,149,411,1414,52,20212,2372,2003,28,1,2944,1977,3455,3
Austria,AUT,2008,38,3408,835,8,0,67,210,52,30517,1056,148,434,1404,59,20392,2337,2138,28,1,2920,1945,3400,3
Austria,AUT,2009,37,3513,857,8,0,73,213,53,30688,1026,148,448,1439,67,20779,2316,2293,29,1,2963,1985,3429,3
Austria,AUT,2010,37,3686,872,9,0,69,211,52,30655,999,149,456,1449,73,20897,2247,2467,30,2,2969,1957,3383,3
Austria,AUT,2011,35,3845,896,9,0,71,207,54,30832,978,139,468,1447,80,21138,2214,2642,30,2,2986,1923,3336,3
Austria,AUT,2012,34,4004,924,10,0,68,193,54,31298,968,128,482,1448,93,21473,2213,2870,30,2,3059,1910,3312,3
Austria,AUT,2013,33,4123,941,9,0,66,179,56,31432,967,126,494,1446,102,21625,2212,3019,29,2,3121,1888,3275,3
Austria,AUT,2014,31,4250,960,10,0,71,164,56,31571,984,126,506,1453,111,21771,2237,3174,30,2,3169,1863,3226,3
Austria,AUT,2015,32,4417,995,10,0,79,155,55,32310,1049,128,519,1472,123,22000,2306,3369,31,2,3299,1868,3241,3
Austria,AUT,2016,32,4538,1004,11,0,77,144,52,32169,1093,132,525,1456,136,21954,2300,3431,33,2,3329,1830,3203,3
Austria,AUT,2017,30,4633,1007,12,0,74,136,50,31875,1164,129,524,1440,142,21847,2276,3413,32,2,3367,1795,3165,3
Austria,AUT,2018,31,4709,1017,12,0,71,139,50,32332,1171,120,517,1428,129,21930,2295,3357,31,2,3356,1795,3188,3
Austria,AUT,2019,31,4802,1040,12,0,70,140,50,32998,1205,115,517,1418,125,22258,2340,3367,31,2,3406,1809,3237,3
Azerbaijan,AZE,1990,163,901,148,161,2,759,14,908,23070,8617,3087,147,224,1604,6953,613,527,118,134,1934,1560,2311,74
Azerbaijan,AZE,1991,163,916,153,155,2,1090,16,987,24301,8456,2980,171,231,1518,7121,703,568,130,129,2037,1695,2474,70
Azerbaijan,AZE,1992,180,928,160,154,2,1672,21,1142,26139,8307,2848,212,272,1447,7429,822,645,156,126,2202,1871,2699,71
Azerbaijan,AZE,1993,189,930,170,146,2,1998,23,1245,27959,8026,2745,246,275,1388,7553,926,685,163,119,2369,2038,2898,68
Azerbaijan,AZE,1994,219,913,176,140,2,2038,25,1367,29429,7711,2686,293,272,1319,7638,1019,713,165,114,2495,2209,3091,63
Azerbaijan,AZE,1995,208,877,168,127,2,1538,24,1358,29032,7205,2633,298,220,1253,7457,1053,669,143,103,2424,2284,3144,56
Azerbaijan,AZE,1996,201,856,162,117,2,1161,21,1361,28714,6754,2612,291,198,1146,7324,1089,645,128,94,2332,2362,3211,51
Azerbaijan,AZE,1997,207,836,157,108,2,935,20,1377,28373,6368,2611,284,198,1065,7217,1128,634,118,87,2200,2424,3264,49
Azerbaijan,AZE,1998,215,823,157,100,2,762,20,1394,28638,6056,2641,274,202,997,7205,1190,636,110,79,2089,2489,3325,48
Azerbaijan,AZE,1999,217,814,161,89,2,619,20,1409,29255,5714,2696,258,213,900,7244,1256,645,102,69,1971,2536,3367,48
Azerbaijan,AZE,2000,210,803,167,77,1,506,21,1385,29825,5303,2750,242,233,803,7267,1310,660,93,59,1837,2572,3401,50
Azerbaijan,AZE,2001,195,798,173,67,1,441,25,1336,30409,4860,2758,227,266,666,7307,1368,681,83,50,1683,2599,3430,52
Azerbaijan,AZE,2002,179,783,183,61,1,396,26,1286,31522,4627,2849,217,284,542,7510,1433,724,79,45,1609,2640,3477,54
Azerbaijan,AZE,2003,170,771,198,57,1,371,28,1262,33123,4508,2995,213,314,444,7811,1498,812,77,42,1595,2701,3551,57
Azerbaijan,AZE,2004,153,759,210,54,1,358,28,1220,34169,4407,3118,204,345,375,8025,1528,929,76,39,1600,2755,3603,59
Azerbaijan,AZE,2005,147,749,225,51,1,350,29,1159,35441,4284,3159,202,373,304,8348,1564,1008,81,37,1639,2790,3626,55
Azerbaijan,AZE,2006,132,750,242,46,1,330,29,1018,36206,4098,3207,192,392,252,8587,1574,1086,81,33,1652,2801,3608,50
Azerbaijan,AZE,2007,118,739,253,42,1,304,29,870,36255,3877,3197,178,416,214,8834,1570,1174,82,29,1638,2824,3597,45
Azerbaijan,AZE,2008,116,744,266,40,1,316,31,838,36982,3764,3153,187,410,189,9190,1630,1195,83,28,1679,2812,3588,42
Azerbaijan,AZE,2009,113,765,280,38,1,325,32,805,37685,3651,3085,192,406,172,9484,1671,1222,83,26,1716,2811,3587,38
Azerbaijan,AZE,2010,111,785,293,37,1,340,33,789,38294,3575,3031,197,408,159,9740,1710,1248,84,25,1753,2815,3593,36
Azerbaijan,AZE,2011,99,819,308,35,1,343,34,777,39148,3471,2943,202,406,153,10022,1745,1272,85,24,1804,2838,3624,34
Azerbaijan,AZE,2012,93,832,319,34,0,353,34,757,39799,3350,2833,205,398,146,10263,1790,1291,85,23,1847,2850,3639,31
Azerbaijan,AZE,2013,75,857,331,33,0,360,34,734,40438,3225,2718,206,394,144,10439,1826,1309,85,22,1884,2874,3670,30
Azerbaijan,AZE,2014,73,881,344,33,0,365,35,707,41339,3116,2571,207,387,140,10664,1881,1330,84,22,1933,2916,3720,28
Azerbaijan,AZE,2015,69,889,346,31,0,364,34,681,41528,2988,2435,208,376,136,10853,1929,1337,83,20,1952,2945,3751,27
Azerbaijan,AZE,2016,67,906,356,30,0,361,35,652,42389,2863,2273,209,368,133,11155,2000,1360,82,20,2001,3012,3830,26
Azerbaijan,AZE,2017,65,907,360,30,0,364,36,640,43086,2726,2099,213,369,127,11501,2073,1381,83,19,2038,3073,3900,25
Azerbaijan,AZE,2018,63,918,343,29,0,370,37,639,42028,2569,1954,220,375,120,11626,2092,1373,84,18,1996,3075,3896,24
Azerbaijan,AZE,2019,62,941,338,29,0,372,39,636,42138,2454,1825,225,379,114,11913,2150,1386,85,18,2006,3118,3945,24
Bahamas,BHS,1990,6,22,6,7,0,45,0,11,445,63,54,7,7,7,261,75,38,2,6,24,40,71,1
Bahamas,BHS,1991,6,23,6,7,0,38,1,11,450,64,56,7,7,7,264,78,39,2,6,24,39,71,1
Bahamas,BHS,1992,6,24,7,7,0,44,1,12,456,65,57,8,7,7,266,80,39,2,6,25,39,72,1
Bahamas,BHS,1993,6,25,7,7,0,48,1,11,468,66,55,8,8,8,272,85,40,2,6,26,41,74,1
Bahamas,BHS,1994,6,26,7,7,0,57,1,11,479,66,51,9,8,7,280,91,41,2,6,27,41,75,1
Bahamas,BHS,1995,6,27,7,7,0,54,1,10,488,66,48,10,8,7,288,94,42,2,6,27,42,76,1
Bahamas,BHS,1996,6,28,8,7,0,54,1,10,510,68,47,10,8,7,301,101,45,1,6,29,43,78,1
Bahamas,BHS,1997,6,29,8,6,0,57,1,9,512,68,45,10,9,6,301,98,46,1,6,29,43,78,1
Bahamas,BHS,1998,5,31,8,6,0,57,2,9,521,69,41,11,9,6,310,100,48,1,5,30,44,80,1
Bahamas,BHS,1999,5,32,9,6,0,59,2,8,549,72,37,11,9,5,324,102,52,1,5,31,45,82,0
Bahamas,BHS,2000,4,33,9,6,0,63,2,8,543,70,34,12,9,4,326,101,54,1,5,31,43,80,0
Bahamas,BHS,2001,4,34,10,6,0,54,2,7,566,72,33,12,9,4,341,102,59,1,5,32,44,82,0
Bahamas,BHS,2002,4,35,10,5,0,55,2,7,571,72,34,12,8,4,346,95,61,1,5,32,42,80,0
Bahamas,BHS,2003,4,36,10,5,0,62,2,7,574,73,34,12,9,4,358,101,64,1,5,33,44,83,0
Bahamas,BHS,2004,4,36,10,5,0,60,2,7,585,71,35,12,9,4,365,103,67,1,5,34,44,84,0
Bahamas,BHS,2005,3,37,10,5,0,76,2,7,568,68,34,12,9,4,365,102,67,1,4,33,43,82,0
Bahamas,BHS,2006,3,39,11,5,0,78,2,7,583,69,33,13,9,4,384,104,71,1,4,34,45,86,0
Bahamas,BHS,2007,3,40,11,5,0,87,2,7,582,69,33,13,9,4,391,103,71,1,4,35,45,86,0
Bahamas,BHS,2008,3,42,11,5,0,95,2,7,610,71,32,14,10,4,409,106,76,1,4,36,46,89,0
Bahamas,BHS,2009,3,44,12,5,0,102,1,7,652,74,31,14,10,4,430,113,80,1,4,38,48,92,0
Bahamas,BHS,2010,3,45,13,5,0,109,1,7,669,76,29,15,10,4,445,114,84,1,4,39,48,94,0
Bahamas,BHS,2011,3,46,13,5,0,124,1,7,684,77,28,15,10,4,461,115,88,1,4,40,49,96,0
Bahamas,BHS,2012,3,48,13,5,0,128,1,7,691,78,27,15,10,4,474,117,91,1,4,41,49,97,0
Bahamas,BHS,2013,3,49,14,5,0,130,1,6,703,78,26,15,10,4,484,119,94,1,4,42,50,99,0
Bahamas,BHS,2014,3,51,14,5,0,123,1,7,725,80,25,16,11,4,497,122,98,1,4,43,53,104,0
Bahamas,BHS,2015,3,53,15,5,0,121,1,7,759,84,24,16,11,4,515,127,101,1,4,45,55,107,0
Bahamas,BHS,2016,3,55,15,5,0,117,1,7,787,86,23,17,11,4,530,132,103,1,4,46,56,110,0
Bahamas,BHS,2017,3,57,16,5,0,116,2,7,811,88,22,17,11,4,544,136,106,1,4,47,58,112,0
Bahamas,BHS,2018,3,59,16,5,0,113,2,7,839,91,22,18,11,4,561,141,109,1,4,49,60,116,0
Bahamas,BHS,2019,3,61,17,6,0,111,2,7,869,94,21,18,12,4,580,146,112,1,5,51,62,119,0
Bahrain,BHR,1990,5,16,6,3,0,10,1,12,729,38,142,2,28,7,255,100,45,2,3,86,50,89,2
Bahrain,BHR,1991,5,16,6,3,0,11,1,12,749,38,140,2,29,8,265,110,48,2,3,91,52,94,2
Bahrain,BHR,1992,5,17,6,3,0,11,1,13,755,36,133,3,29,8,272,119,49,2,3,93,54,97,2
Bahrain,BHR,1993,5,17,6,3,0,12,1,13,749,34,123,3,30,8,276,125,50,2,3,93,55,99,3
Bahrain,BHR,1994,5,18,6,3,0,13,1,13,754,33,110,3,31,8,283,133,52,2,3,95,56,101,3
Bahrain,BHR,1995,4,19,6,3,0,13,1,14,768,32,95,3,32,8,294,143,54,1,3,99,58,105,3
Bahrain,BHR,1996,4,20,7,4,0,13,1,14,787,32,79,3,33,8,305,152,57,1,3,103,60,109,3
Bahrain,BHR,1997,4,21,7,4,0,14,1,13,795,31,69,3,34,8,315,157,58,1,4,106,63,113,3
Bahrain,BHR,1998,4,22,7,4,0,16,1,13,802,33,64,3,37,8,328,167,60,1,4,112,64,115,3
Bahrain,BHR,1999,4,22,7,4,0,17,1,13,817,35,60,3,43,8,337,180,62,2,4,111,66,117,4
Bahrain,BHR,2000,4,23,7,4,0,18,2,13,751,35,59,3,50,8,330,173,60,2,3,101,64,112,4
Bahrain,BHR,2001,4,24,6,3,0,19,2,12,690,35,58,3,58,8,325,166,57,2,3,94,62,106,4
Bahrain,BHR,2002,3,26,8,4,0,20,2,12,765,43,57,3,61,8,362,207,69,2,4,111,67,116,5
Bahrain,BHR,2003,4,28,10,4,0,21,2,12,838,52,57,3,68,8,395,249,84,2,4,128,72,127,5
Bahrain,BHR,2004,4,29,11,4,0,24,2,13,850,57,59,3,76,9,412,279,93,2,4,133,75,129,5
Bahrain,BHR,2005,4,30,12,4,0,27,2,13,847,61,59,4,82,9,426,307,100,2,4,137,78,131,5
Bahrain,BHR,2006,4,31,12,4,0,29,2,12,836,64,58,4,86,9,436,327,104,2,4,136,79,132,4
Bahrain,BHR,2007,4,33,12,4,0,30,2,12,832,66,56,4,87,9,447,339,108,2,4,136,81,134,4
Bahrain,BHR,2008,4,34,13,4,0,33,2,11,838,67,55,4,89,9,465,356,112,2,4,135,85,137,4
