Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Total including LUCF in tonnes,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Timor,TLS,2017,19.25720978,6809999.943,100
Togo,TGO,1990,38.11479187,6269999.981,100
Togo,TGO,1995,37.70164871,5909999.847,100
Togo,TGO,2000,37.68585587,7119999.886,100
Togo,TGO,2005,31.39154625,6750000,100
Togo,TGO,2010,30.5229454,7510000.229,100
Togo,TGO,2011,30.8548069,7989999.771,100
Togo,TGO,2012,31.36920929,7539999.962,100
Togo,TGO,2013,29.56592751,7429999.828,100
Togo,TGO,2014,28.93629074,7170000.076,100
Togo,TGO,2015,38.35681915,7920000.076,100
Togo,TGO,2016,37.0511055,8210000.038,100
Togo,TGO,2017,35.73133469,8090000.153,100
Tonga,TON,1990,13.16782284,250000,77.5763855
Tonga,TON,1995,13.30625057,259999.9905,76.35216522
Tonga,TON,2000,12.79857159,230000.0042,75.03079987
Tonga,TON,2005,13.17913914,270000.0107,74.1582489
Tonga,TON,2010,13.53194809,259999.9905,72.15110779
Tonga,TON,2011,13.51708794,250000,78.72738647
Tonga,TON,2012,12.43817139,250000,68.4927063
Tonga,TON,2013,12.14771366,259999.9905,60.68315125
Tonga,TON,2014,12.05764008,259999.9905,47.71914673
Tonga,TON,2015,11.31296825,259999.9905,55.15272522
Tonga,TON,2016,10.95142365,300000.0119,40.72438431
Tonga,TON,2017,10.78547859,330000.0131,41.11555099
Trinidad and Tobago,TTO,1990,28.87598991,20170000.08,100
Trinidad and Tobago,TTO,1995,29.460783,12069999.69,100
Trinidad and Tobago,TTO,2000,28.79406166,15279999.73,100
Trinidad and Tobago,TTO,2005,29.52593613,25649999.62,100
Trinidad and Tobago,TTO,2010,28.70418549,31590000.15,100
Trinidad and Tobago,TTO,2011,29.85162544,32569999.69,100
Trinidad and Tobago,TTO,2012,27.94250488,32130001.07,100
Trinidad and Tobago,TTO,2013,27.15873909,33110000.61,100
Trinidad and Tobago,TTO,2014,24.85584259,33139999.39,100
Trinidad and Tobago,TTO,2015,24.89807701,32229999.54,100
Trinidad and Tobago,TTO,2016,24.23048019,28649999.62,69.06296539
Trinidad and Tobago,TTO,2017,24.10856819,28870000.84,45.53841782
Tunisia,TUN,1990,35.94963455,20329999.92,100
Tunisia,TUN,1995,35.94087982,23020000.46,100
Tunisia,TUN,2000,35.60252762,29129999.16,100
Tunisia,TUN,2005,33.55744934,31559999.47,100
Tunisia,TUN,2010,35.54549026,37369998.93,100
Tunisia,TUN,2011,33.86835098,41500000,100
Tunisia,TUN,2012,32.81580734,43180000.31,100
Tunisia,TUN,2013,35.65414429,42959999.08,100
Tunisia,TUN,2014,34.69205856,45310001.37,100
Tunisia,TUN,2015,36.30424881,45610000.61,100
Tunisia,TUN,2016,38.45048904,37150001.53,100
Tunisia,TUN,2017,37.65599442,37450000.76,100
Turkey,TUR,1990,42.59882355,188500000,100
Turkey,TUR,1995,41.97206116,214399993.9,100
Turkey,TUR,2000,42.69252396,266140014.6,100
Turkey,TUR,2005,41.20201492,258459991.5,100
Turkey,TUR,2010,43.82122803,327480011,100
Turkey,TUR,2011,40.5451088,333369995.1,100
Turkey,TUR,2012,41.92091751,348920013.4,100
Turkey,TUR,2013,42.06258392,339779998.8,100
Turkey,TUR,2014,42.59577179,365029998.8,100
Turkey,TUR,2015,45.40155411,372369995.1,100
Turkey,TUR,2016,44.48275757,430350006.1,100
Turkey,TUR,2017,44.31152725,472269989,100
Turkmenistan,TKM,1990,25.30134392,111389999.4,100
Turkmenistan,TKM,1995,25.37096977,73250000,100
Turkmenistan,TKM,2000,25.47155571,88760002.14,100
Turkmenistan,TKM,2005,23.85405731,115589996.3,100
Turkmenistan,TKM,2010,24.85182953,116620002.7,100
Turkmenistan,TKM,2011,25.49609947,136679992.7,100
Turkmenistan,TKM,2012,23.80200958,144419998.2,100
Turkmenistan,TKM,2013,23.7218895,151149993.9,100
Turkmenistan,TKM,2014,22.08490753,151330001.8,100
Turkmenistan,TKM,2015,22.97053909,155080001.8,100
Turkmenistan,TKM,2016,21.7411232,152940002.4,100
Turkmenistan,TKM,2017,21.76772118,152509994.5,100
Uganda,UGA,1990,47.87483978,30340000.15,7.235441208
Uganda,UGA,1995,48.34343719,32150001.53,5.370486736
Uganda,UGA,2000,46.02890778,35459999.08,4.985990047
Uganda,UGA,2005,45.94616699,40180000.31,3.99581027
Uganda,UGA,2010,44.75869751,50360000.61,4.326183319
Uganda,UGA,2011,47.06116867,50340000.15,5.884544373
Uganda,UGA,2012,49.62672806,51970001.22,3.595308542
Uganda,UGA,2013,47.72115707,51880001.07,3.475081921
Uganda,UGA,2014,46.9305687,52950000.76,3.67645216
Uganda,UGA,2015,48.94935989,54909999.85,3.555146217
Uganda,UGA,2016,51.94410706,56130001.07,3.595702648
Uganda,UGA,2017,50.49431992,57150001.53,3.636487484
Ukraine,UKR,1990,28.30954742,776109985.4,96.42866516
Ukraine,UKR,1995,25.8867321,447549987.8,95.10025024
Ukraine,UKR,2000,24.15791321,317299987.8,92.73058319
Ukraine,UKR,2005,23.92220497,333049987.8,93.57505798
Ukraine,UKR,2010,23.52265739,303059997.6,93.0007019
Ukraine,UKR,2011,23.97110367,329070007.3,94.78523254
Ukraine,UKR,2012,22.32879257,321750000,91.82091522
Ukraine,UKR,2013,21.53240013,317109985.4,86.91049957
Ukraine,UKR,2014,20.48689461,282980011,78.49918365
Ukraine,UKR,2015,21.24645424,233559997.6,72.31110382
Ukraine,UKR,2016,20.61818695,247279998.8,49.33945465
Ukraine,UKR,2017,20.30977631,221199996.9,49.30013657
United Arab Emirates,ARE,1990,39.82462692,73250000,100
United Arab Emirates,ARE,1995,39.77842712,97339996.34,100
United Arab Emirates,ARE,2000,39.69879913,109019996.6,100
United Arab Emirates,ARE,2005,38.98906326,150100006.1,100
United Arab Emirates,ARE,2010,38.98006821,201889999.4,100
United Arab Emirates,ARE,2011,39.19343185,207490005.5,100
United Arab Emirates,ARE,2012,39.27712631,219589996.3,100
United Arab Emirates,ARE,2013,39.6081543,230889999.4,100
United Arab Emirates,ARE,2014,37.98342133,231800003.1,100
United Arab Emirates,ARE,2015,42.33499146,245220001.2,100
United Arab Emirates,ARE,2016,40.52210236,252919998.2,100
United Arab Emirates,ARE,2017,40.91751099,248690002.4,100
United Kingdom,GBR,1990,13.50818634,733869995.1,100
United Kingdom,GBR,1995,13.00544453,695559997.6,100
United Kingdom,GBR,2000,12.61822891,673090026.9,100
United Kingdom,GBR,2005,12.53789711,663039978,100
United Kingdom,GBR,2010,12.29910851,580390014.6,100
United Kingdom,GBR,2011,12.84799862,539080017.1,100
United Kingdom,GBR,2012,11.81449509,559229980.5,100
United Kingdom,GBR,2013,11.61890125,541849975.6,100
United Kingdom,GBR,2014,10.80056,502350006.1,100
United Kingdom,GBR,2015,10.75487328,487000000,100
United Kingdom,GBR,2016,10.50466728,465579986.6,100
United Kingdom,GBR,2017,10.47269058,450649993.9,100
United States,USA,1990,9.701666832,5417319824,100
United States,USA,1995,9.566391945,5729689941,100
United States,USA,2000,9.525137901,6372540039,100
United States,USA,2005,9.609824181,6352140137,100
United States,USA,2010,9.358636856,6026140137,100
United States,USA,2011,9.74064064,5811959961,100
United States,USA,2012,9.003163338,5593250000,100
United States,USA,2013,8.734777451,5734279785,100
United States,USA,2014,8.220720291,5779540039,100
United States,USA,2015,8.063920021,5665209961,100
United States,USA,2016,7.4064641,5743850098,100
United States,USA,2017,7.409441471,5689609863,100
Uruguay,URY,1990,10.87069988,15409999.85,100
Uruguay,URY,1995,10.74385643,19250000,100
Uruguay,URY,2000,11.3670826,19069999.69,100
Uruguay,URY,2005,10.91842461,25209999.08,100
Uruguay,URY,2010,11.02705574,26030000.69,100
Uruguay,URY,2011,11.46873188,30670000.08,100
Uruguay,URY,2012,10.56729412,31530000.69,100
Uruguay,URY,2013,10.45560551,30540000.92,100
Uruguay,URY,2014,9.926815987,30030000.69,100
Uruguay,URY,2015,9.659454346,29870000.84,100
Uruguay,URY,2016,9.197441101,35330001.83,100
Uruguay,URY,2017,9.27488327,34569999.69,100
Uzbekistan,UZB,1990,35.90257645,164440002.4,100
Uzbekistan,UZB,1995,34.78758621,142410003.7,100
Uzbekistan,UZB,2000,31.93634605,172289993.3,100
Uzbekistan,UZB,2005,31.53029442,160979995.7,100
Uzbekistan,UZB,2010,32.07745361,175520004.3,100
Uzbekistan,UZB,2011,33.99383545,187160003.7,100
Uzbekistan,UZB,2012,31.66210556,171899993.9,100
Uzbekistan,UZB,2013,30.80519295,170720001.2,100
Uzbekistan,UZB,2014,28.90003586,162990005.5,100
Uzbekistan,UZB,2015,30.39433098,157910003.7,100
Uzbekistan,UZB,2016,27.81434631,167529998.8,100
Uzbekistan,UZB,2017,28.4559021,172940002.4,100
Vanuatu,VUT,1990,13.67055035,479999.9893,100
Vanuatu,VUT,1995,13.52147388,560000.0024,100
Vanuatu,VUT,2000,14.06654644,569999.9928,100
Vanuatu,VUT,2005,14.18976974,569999.9928,100
Vanuatu,VUT,2010,14.12951279,709999.9785,100
Vanuatu,VUT,2011,14.38296413,730000.0191,100
Vanuatu,VUT,2012,13.24245262,730000.0191,100
Vanuatu,VUT,2013,12.74069309,730000.0191,100
Vanuatu,VUT,2014,11.93385124,790000.0215,100
Vanuatu,VUT,2015,12.15721035,769999.9809,100
Vanuatu,VUT,2016,11.590909,819999.9928,99.80641937
Vanuatu,VUT,2017,11.65277672,819999.9928,99.81259155
Venezuela,VEN,1990,21.45715904,396959991.5,100
Venezuela,VEN,1995,21.27096367,442059997.6,100
Venezuela,VEN,2000,21.6102829,483440002.4,100
Venezuela,VEN,2005,22.36926079,442959991.5,100
Venezuela,VEN,2010,21.68286896,448859985.4,100
Venezuela,VEN,2011,22.03310776,466480011,100
Venezuela,VEN,2012,21.24572754,502829986.6,100
Venezuela,VEN,2013,20.42894936,505109985.4,100
Venezuela,VEN,2014,19.10406113,502489990.2,100
Venezuela,VEN,2015,18.30300522,479920013.4,100
Venezuela,VEN,2016,16.76799393,393200012.2,100
Venezuela,VEN,2017,17.00855446,363750000,100
Vietnam,VNM,1990,35.92847824,2119999.886,100
Vietnam,VNM,1995,36.01681137,25920000.08,100
Vietnam,VNM,2000,36.23884583,63439998.63,100
Vietnam,VNM,2005,37.74959183,208130004.9,100
Vietnam,VNM,2010,39.36539841,276950012.2,100
Vietnam,VNM,2011,38.48697662,240179992.7,100
Vietnam,VNM,2012,37.22745132,241580001.8,100
Vietnam,VNM,2013,36.83590698,256190002.4,100
Vietnam,VNM,2014,34.89601517,270660003.7,100
Vietnam,VNM,2015,32.46644211,311630004.9,100
Vietnam,VNM,2016,30.24131203,328979782.4,100
Vietnam,VNM,2017,29.62672806,334481470,100
Yemen,YEM,1990,48.86372757,17799999.24,100
Yemen,YEM,1995,50.02771759,27479999.54,100
Yemen,YEM,2000,50.86793137,36860000.61,100
Yemen,YEM,2005,45.14480591,44569999.69,100
Yemen,YEM,2010,45.9794693,52169998.17,100
Yemen,YEM,2011,50.835289,48939998.63,100
Yemen,YEM,2012,51.43445587,44500000,100
Yemen,YEM,2013,52.9984436,54090000.15,100
Yemen,YEM,2014,48.33865356,52319999.69,100
Yemen,YEM,2015,54.26028824,29459999.08,100
Yemen,YEM,2016,50.12762451,23899999.62,100
Yemen,YEM,2017,50.4560051,23840000.15,100
Zambia,ZMB,1990,32.7648468,59540000.92,100
Zambia,ZMB,1995,30.90846634,58680000.31,100
Zambia,ZMB,2000,30.8982048,46590000.15,100
Zambia,ZMB,2005,28.94705582,64209999.08,100
Zambia,ZMB,2010,28.8363781,67220001.22,100
Zambia,ZMB,2011,28.98711586,81370002.75,100
Zambia,ZMB,2012,29.74203873,85150001.53,100
Zambia,ZMB,2013,29.11222076,86309997.56,100
Zambia,ZMB,2014,28.4932518,86779998.78,100
Zambia,ZMB,2015,28.37545204,91790000.92,100
Zambia,ZMB,2016,27.35567284,90800003.05,100
Zambia,ZMB,2017,27.43803406,90900001.53,100
Zimbabwe,ZWE,1990,23.31990814,42689998.63,100
Zimbabwe,ZWE,1995,22.72626877,39799999.24,100
Zimbabwe,ZWE,2000,23.12637329,41580001.83,100
Zimbabwe,ZWE,2005,23.31474113,38270000.46,100
Zimbabwe,ZWE,2010,23.23147964,39540000.92,100
Zimbabwe,ZWE,2011,23.07421303,42180000.31,100
Zimbabwe,ZWE,2012,23.19809723,42290000.92,100
Zimbabwe,ZWE,2013,23.1110878,42169998.17,100
Zimbabwe,ZWE,2014,22.80595016,40389999.39,100
Zimbabwe,ZWE,2015,21.73370934,42299999.24,100
Zimbabwe,ZWE,2016,21.72694778,115919998.2,100
Zimbabwe,ZWE,2017,22.25167084,115589996.3,100
