countryCode;countryName;typeOfFood;year;domestic_supply_quantity_1000_tonnes;production_1000_tonnes
ALB;Albania;Cereals - Excluding Beer;2011;1172;701
ALB;Albania;Cereals - Excluding Beer;2012;1156;697
ALB;Albania;Cereals - Excluding Beer;2013;1145;703
ALB;Albania;Starchy Roots;1990;96;80
ALB;Albania;Starchy Roots;1991;89;86
ALB;Albania;Starchy Roots;1992;90;79
ALB;Albania;Starchy Roots;1993;96;102
ALB;Albania;Starchy Roots;1994;113;89
ALB;Albania;Starchy Roots;1995;137;134
ALB;Albania;Starchy Roots;1996;159;132
ALB;Albania;Starchy Roots;1997;146;127
ALB;Albania;Starchy Roots;1998;166;145
ALB;Albania;Starchy Roots;1999;174;162
ALB;Albania;Starchy Roots;2000;182;161
ALB;Albania;Starchy Roots;2001;188;164
ALB;Albania;Starchy Roots;2002;182;163
ALB;Albania;Starchy Roots;2003;181;158
ALB;Albania;Starchy Roots;2004;195;160
ALB;Albania;Starchy Roots;2005;192;169
ALB;Albania;Starchy Roots;2006;190;163
ALB;Albania;Starchy Roots;2007;179;155
ALB;Albania;Starchy Roots;2008;220;190
ALB;Albania;Starchy Roots;2009;230;200
ALB;Albania;Starchy Roots;2010;243;208
ALB;Albania;Starchy Roots;2011;250;230
ALB;Albania;Starchy Roots;2012;254;233
ALB;Albania;Starchy Roots;2013;263;237
ALB;Albania;Sugar Crops;1990;169;169
ALB;Albania;Sugar Crops;1991;58;58
ALB;Albania;Sugar Crops;1992;46;46
ALB;Albania;Sugar Crops;1993;27;27
ALB;Albania;Sugar Crops;1994;60;60
ALB;Albania;Sugar Crops;1995;67;67
ALB;Albania;Sugar Crops;1996;74;74
ALB;Albania;Sugar Crops;1997;51;51
ALB;Albania;Sugar Crops;1998;56;56
ALB;Albania;Sugar Crops;1999;40;40
ALB;Albania;Sugar Crops;2000;42;42
ALB;Albania;Sugar Crops;2001;39;39
ALB;Albania;Sugar Crops;2002;39;39
ALB;Albania;Sugar Crops;2003;40;40
ALB;Albania;Sugar Crops;2004;39;40
ALB;Albania;Sugar Crops;2005;39;40
ALB;Albania;Sugar Crops;2006;51;50
ALB;Albania;Sugar Crops;2007;40;40
ALB;Albania;Sugar Crops;2008;40;40
ALB;Albania;Sugar Crops;2009;40;40
ALB;Albania;Sugar Crops;2010;40;40
ALB;Albania;Sugar Crops;2011;40;40
ALB;Albania;Sugar Crops;2012;40;40
ALB;Albania;Sugar Crops;2013;40;40
ALB;Albania;Sugar & Sweeteners;1990;63;17
ALB;Albania;Sugar & Sweeteners;1991;64;7
ALB;Albania;Sugar & Sweeteners;1992;65;5
ALB;Albania;Sugar & Sweeteners;1993;135;4
ALB;Albania;Sugar & Sweeteners;1994;120;5
ALB;Albania;Sugar & Sweeteners;1995;73;8
ALB;Albania;Sugar & Sweeteners;1996;83;8
ALB;Albania;Sugar & Sweeteners;1997;79;4
ALB;Albania;Sugar & Sweeteners;1998;92;4
ALB;Albania;Sugar & Sweeteners;1999;81;4
ALB;Albania;Sugar & Sweeteners;2000;82;4
ALB;Albania;Sugar & Sweeteners;2001;82;4
ALB;Albania;Sugar & Sweeteners;2002;98;4
ALB;Albania;Sugar & Sweeteners;2003;89;4
ALB;Albania;Sugar & Sweeteners;2004;92;5
ALB;Albania;Sugar & Sweeteners;2005;87;5
ALB;Albania;Sugar & Sweeteners;2006;97;7
ALB;Albania;Sugar & Sweeteners;2007;96;6
ALB;Albania;Sugar & Sweeteners;2008;133;7
ALB;Albania;Sugar & Sweeteners;2009;142;7
ALB;Albania;Sugar & Sweeteners;2010;138;7
ALB;Albania;Sugar & Sweeteners;2011;147;7
ALB;Albania;Sugar & Sweeteners;2012;163;7
ALB;Albania;Sugar & Sweeteners;2013;164;7
ALB;Albania;Pulses;1990;22;17
ALB;Albania;Pulses;1991;22;16
ALB;Albania;Pulses;1992;24;28
ALB;Albania;Pulses;1993;24;26
ALB;Albania;Pulses;1994;22;19
ALB;Albania;Pulses;1995;24;22
ALB;Albania;Pulses;1996;25;28
ALB;Albania;Pulses;1997;24;23
ALB;Albania;Pulses;1998;26;25
ALB;Albania;Pulses;1999;28;28
ALB;Albania;Pulses;2000;28;28
ALB;Albania;Pulses;2001;25;24
ALB;Albania;Pulses;2002;27;27
ALB;Albania;Pulses;2003;24;20
ALB;Albania;Pulses;2004;28;25
ALB;Albania;Pulses;2005;30;27
ALB;Albania;Pulses;2006;29;27
ALB;Albania;Pulses;2007;27;23
ALB;Albania;Pulses;2008;30;24
ALB;Albania;Pulses;2009;30;26
ALB;Albania;Pulses;2010;28;27
ALB;Albania;Pulses;2011;29;28
ALB;Albania;Pulses;2012;32;30
ALB;Albania;Pulses;2013;32;31
ALB;Albania;Treenuts;1990;4;4
ALB;Albania;Treenuts;1991;4;4
ALB;Albania;Treenuts;1992;4;4
ALB;Albania;Treenuts;1993;4;4
ALB;Albania;Treenuts;1994;5;5
ALB;Albania;Treenuts;1995;4;4
ALB;Albania;Treenuts;1996;9;7
ALB;Albania;Treenuts;1997;7;7
ALB;Albania;Treenuts;1998;8;8
ALB;Albania;Treenuts;1999;9;8
ALB;Albania;Treenuts;2000;8;7
ALB;Albania;Treenuts;2001;8;8
ALB;Albania;Treenuts;2002;8;8
ALB;Albania;Treenuts;2003;8;7
ALB;Albania;Treenuts;2004;9;8
ALB;Albania;Treenuts;2005;11;9
ALB;Albania;Treenuts;2006;13;9
ALB;Albania;Treenuts;2007;12;9
ALB;Albania;Treenuts;2008;11;10
ALB;Albania;Treenuts;2009;13;11
ALB;Albania;Treenuts;2010;13;11
ALB;Albania;Treenuts;2011;13;11
ALB;Albania;Treenuts;2012;12;12
ALB;Albania;Treenuts;2013;14;13
ALB;Albania;Oilcrops;1990;42;42
ALB;Albania;Oilcrops;1991;43;43
ALB;Albania;Oilcrops;1992;26;26
ALB;Albania;Oilcrops;1993;28;28
ALB;Albania;Oilcrops;1994;31;31
ALB;Albania;Oilcrops;1995;41;41
ALB;Albania;Oilcrops;1996;32;30
ALB;Albania;Oilcrops;1997;38;36
ALB;Albania;Oilcrops;1998;52;50
ALB;Albania;Oilcrops;1999;54;46
ALB;Albania;Oilcrops;2000;46;40
ALB;Albania;Oilcrops;2001;45;44
ALB;Albania;Oilcrops;2002;32;31
ALB;Albania;Oilcrops;2003;33;30
ALB;Albania;Oilcrops;2004;66;62
ALB;Albania;Oilcrops;2005;38;33
ALB;Albania;Oilcrops;2006;48;43
ALB;Albania;Oilcrops;2007;34;31
ALB;Albania;Oilcrops;2008;61;59
ALB;Albania;Oilcrops;2009;84;81
ALB;Albania;Oilcrops;2010;76;74
ALB;Albania;Oilcrops;2011;71;70
ALB;Albania;Oilcrops;2012;83;111
ALB;Albania;Oilcrops;2013;85;94
ALB;Albania;Vegetable Oils;1990;32;9
ALB;Albania;Vegetable Oils;1991;37;6
ALB;Albania;Vegetable Oils;1992;31;4
ALB;Albania;Vegetable Oils;1993;32;4
ALB;Albania;Vegetable Oils;1994;28;4
ALB;Albania;Vegetable Oils;1995;26;5
ALB;Albania;Vegetable Oils;1996;36;4
ALB;Albania;Vegetable Oils;1997;36;4
ALB;Albania;Vegetable Oils;1998;35;2
ALB;Albania;Vegetable Oils;1999;29;2
ALB;Albania;Vegetable Oils;2000;40;2
ALB;Albania;Vegetable Oils;2001;41;2
ALB;Albania;Vegetable Oils;2002;38;3
ALB;Albania;Vegetable Oils;2003;38;2
ALB;Albania;Vegetable Oils;2004;44;2
ALB;Albania;Vegetable Oils;2005;44;2
ALB;Albania;Vegetable Oils;2006;50;2
ALB;Albania;Vegetable Oils;2007;45;2
ALB;Albania;Vegetable Oils;2008;44;2
ALB;Albania;Vegetable Oils;2009;47;2
ALB;Albania;Vegetable Oils;2010;43;2
ALB;Albania;Vegetable Oils;2011;41;2
ALB;Albania;Vegetable Oils;2012;42;2
ALB;Albania;Vegetable Oils;2013;38;1
ALB;Albania;Vegetables;1990;324;393
ALB;Albania;Vegetables;1991;346;354
ALB;Albania;Vegetables;1992;508;515
ALB;Albania;Vegetables;1993;575;578
ALB;Albania;Vegetables;1994;619;620
ALB;Albania;Vegetables;1995;576;580
ALB;Albania;Vegetables;1996;680;657
ALB;Albania;Vegetables;1997;602;602
ALB;Albania;Vegetables;1998;652;628
ALB;Albania;Vegetables;1999;628;591
ALB;Albania;Vegetables;2000;646;620
ALB;Albania;Vegetables;2001;675;651
ALB;Albania;Vegetables;2002;704;669
ALB;Albania;Vegetables;2003;706;675
ALB;Albania;Vegetables;2004;696;677
ALB;Albania;Vegetables;2005;697;686
ALB;Albania;Vegetables;2006;700;688
ALB;Albania;Vegetables;2007;688;679
ALB;Albania;Vegetables;2008;734;724
ALB;Albania;Vegetables;2009;741;738
ALB;Albania;Vegetables;2010;856;869
ALB;Albania;Vegetables;2011;913;937
ALB;Albania;Vegetables;2012;920;951
ALB;Albania;Vegetables;2013;892;932
ALB;Albania;Fruits - Excluding Wine;1990;159;168
ALB;Albania;Fruits - Excluding Wine;1991;108;110
ALB;Albania;Fruits - Excluding Wine;1992;85;86
ALB;Albania;Fruits - Excluding Wine;1993;138;98
ALB;Albania;Fruits - Excluding Wine;1994;151;100
ALB;Albania;Fruits - Excluding Wine;1995;164;106
ALB;Albania;Fruits - Excluding Wine;1996;197;117
ALB;Albania;Fruits - Excluding Wine;1997;162;123
ALB;Albania;Fruits - Excluding Wine;1998;177;125
ALB;Albania;Fruits - Excluding Wine;1999;213;128
ALB;Albania;Fruits - Excluding Wine;2000;253;141
ALB;Albania;Fruits - Excluding Wine;2001;310;177
ALB;Albania;Fruits - Excluding Wine;2002;303;167
ALB;Albania;Fruits - Excluding Wine;2003;320;194
ALB;Albania;Fruits - Excluding Wine;2004;335;195
ALB;Albania;Fruits - Excluding Wine;2005;370;220
ALB;Albania;Fruits - Excluding Wine;2006;389;253
ALB;Albania;Fruits - Excluding Wine;2007;412;286
ALB;Albania;Fruits - Excluding Wine;2008;411;310
ALB;Albania;Fruits - Excluding Wine;2009;434;339
ALB;Albania;Fruits - Excluding Wine;2010;474;370
ALB;Albania;Fruits - Excluding Wine;2011;488;398
ALB;Albania;Fruits - Excluding Wine;2012;508;431
ALB;Albania;Fruits - Excluding Wine;2013;519;446
ALB;Albania;Stimulants;1990;2;0
ALB;Albania;Stimulants;1991;2;0
ALB;Albania;Stimulants;1992;3;0
ALB;Albania;Stimulants;1993;5;0
ALB;Albania;Stimulants;1994;4;0
ALB;Albania;Stimulants;1995;3;0
ALB;Albania;Stimulants;1996;2;0
ALB;Albania;Stimulants;1997;1;0
ALB;Albania;Stimulants;1998;1;0
ALB;Albania;Stimulants;1999;4;0
ALB;Albania;Stimulants;2000;6;0
ALB;Albania;Stimulants;2001;7;0
ALB;Albania;Stimulants;2002;6;0
ALB;Albania;Stimulants;2003;6;0
ALB;Albania;Stimulants;2004;5;0
ALB;Albania;Stimulants;2005;5;0
ALB;Albania;Stimulants;2006;8;0
ALB;Albania;Stimulants;2007;8;0
ALB;Albania;Stimulants;2008;9;0
ALB;Albania;Stimulants;2009;9;0
ALB;Albania;Stimulants;2010;9;0
ALB;Albania;Stimulants;2011;9;0
ALB;Albania;Stimulants;2012;10;0
ALB;Albania;Stimulants;2013;10;0
ALB;Albania;Spices;1990;0;0
ALB;Albania;Spices;1991;0;0
ALB;Albania;Spices;1992;0;0
ALB;Albania;Spices;1993;0;0
ALB;Albania;Spices;1994;0;0
ALB;Albania;Spices;1995;0;0
ALB;Albania;Spices;1996;0;0
ALB;Albania;Spices;1997;0;0
ALB;Albania;Spices;1998;0;1
ALB;Albania;Spices;1999;0;0
ALB;Albania;Spices;2000;1;0
ALB;Albania;Spices;2001;0;0
ALB;Albania;Spices;2002;0;0
ALB;Albania;Spices;2003;0;0
ALB;Albania;Spices;2004;0;0
ALB;Albania;Spices;2005;0;0
ALB;Albania;Spices;2006;0;0
ALB;Albania;Spices;2007;0;0
ALB;Albania;Spices;2008;0;0
ALB;Albania;Spices;2009;0;0
ALB;Albania;Spices;2010;0;0
ALB;Albania;Spices;2011;0;0
ALB;Albania;Spices;2012;0;0
ALB;Albania;Spices;2013;0;0
AGO;Angola;Alcoholic Beverages;1990;148;67
ALB;Albania;Alcoholic Beverages;1991;17;21
ALB;Albania;Alcoholic Beverages;1992;14;15
ALB;Albania;Alcoholic Beverages;1993;31;11
ALB;Albania;Alcoholic Beverages;1994;66;22
ALB;Albania;Alcoholic Beverages;1995;66;32
ALB;Albania;Alcoholic Beverages;1996;65;48
ALB;Albania;Alcoholic Beverages;1997;42;36
ALB;Albania;Alcoholic Beverages;1998;36;22
ALB;Albania;Alcoholic Beverages;1999;55;24
ALB;Albania;Alcoholic Beverages;2000;56;19
ALB;Albania;Alcoholic Beverages;2001;67;29
ALB;Albania;Alcoholic Beverages;2002;54;24
ALB;Albania;Alcoholic Beverages;2003;55;26
ALB;Albania;Alcoholic Beverages;2004;71;46
ALB;Albania;Alcoholic Beverages;2005;72;48
ALB;Albania;Alcoholic Beverages;2006;80;54
ALB;Albania;Alcoholic Beverages;2007;90;57
ALB;Albania;Alcoholic Beverages;2008;89;52
ALB;Albania;Alcoholic Beverages;2009;85;45
ALB;Albania;Alcoholic Beverages;2010;108;81
ALB;Albania;Alcoholic Beverages;2011;122;103
ALB;Albania;Alcoholic Beverages;2012;117;100
ALB;Albania;Alcoholic Beverages;2013;123;104
ALB;Albania;Meat;1990;59;54
ALB;Albania;Meat;1991;71;49
ALB;Albania;Meat;1992;69;51
ALB;Albania;Meat;1993;76;55
ALB;Albania;Meat;1994;84;64
ALB;Albania;Meat;1995;87;67
ALB;Albania;Meat;1996;91;59
ALB;Albania;Meat;1997;73;59
ALB;Albania;Meat;1998;78;60
ALB;Albania;Meat;1999;105;63
ALB;Albania;Meat;2000;89;67
ALB;Albania;Meat;2001;103;67
ALB;Albania;Meat;2002;123;72
ALB;Albania;Meat;2003;123;76
ALB;Albania;Meat;2004;128;80
ALB;Albania;Meat;2005;130;82
ALB;Albania;Meat;2006;141;91
ALB;Albania;Meat;2007;154;103
ALB;Albania;Meat;2008;169;119
ALB;Albania;Meat;2009;176;125
ALB;Albania;Meat;2010;186;136
ALB;Albania;Meat;2011;185;140
ALB;Albania;Meat;2012;194;150
ALB;Albania;Meat;2013;197;153
ALB;Albania;Offals;1990;7;7
ALB;Albania;Offals;1991;7;7
ALB;Albania;Offals;1992;8;8
ALB;Albania;Offals;1993;9;9
ALB;Albania;Offals;1994;11;11
ALB;Albania;Offals;1995;12;12
ALB;Albania;Offals;1996;10;10
ALB;Albania;Offals;1997;14;10
ALB;Albania;Offals;1998;14;10
ALB;Albania;Offals;1999;11;10
ALB;Albania;Offals;2000;13;11
ALB;Albania;Offals;2001;12;11
ALB;Albania;Offals;2002;13;11
ALB;Albania;Offals;2003;13;11
ALB;Albania;Offals;2004;13;12
ALB;Albania;Offals;2005;13;12
ALB;Albania;Offals;2006;12;11
ALB;Albania;Offals;2007;12;10
ALB;Albania;Offals;2008;13;10
ALB;Albania;Offals;2009;10;9
ALB;Albania;Offals;2010;13;9
ALB;Albania;Offals;2011;12;9
ALB;Albania;Offals;2012;13;10
ALB;Albania;Offals;2013;11;10
ALB;Albania;Animal fats;1990;11;5
ALB;Albania;Animal fats;1991;11;4
ALB;Albania;Animal fats;1992;13;4
ALB;Albania;Animal fats;1993;14;4
ALB;Albania;Animal fats;1994;9;4
ALB;Albania;Animal fats;1995;10;4
ALB;Albania;Animal fats;1996;10;4
ALB;Albania;Animal fats;1997;8;4
ALB;Albania;Animal fats;1998;5;3
ALB;Albania;Animal fats;1999;7;4
ALB;Albania;Animal fats;2000;7;4
ALB;Albania;Animal fats;2001;9;4
ALB;Albania;Animal fats;2002;8;4
ALB;Albania;Animal fats;2003;8;4
ALB;Albania;Animal fats;2004;9;4
ALB;Albania;Animal fats;2005;10;5
ALB;Albania;Animal fats;2006;11;5
ALB;Albania;Animal fats;2007;13;7
ALB;Albania;Animal fats;2008;12;6
ALB;Albania;Animal fats;2009;14;6
ALB;Albania;Animal fats;2010;11;6
ALB;Albania;Animal fats;2011;10;6
ALB;Albania;Animal fats;2012;10;6
ALB;Albania;Animal fats;2013;8;7
ALB;Albania;Eggs;1990;17;17
ALB;Albania;Eggs;1991;13;13
ALB;Albania;Eggs;1992;14;13
ALB;Albania;Eggs;1993;19;13
ALB;Albania;Eggs;1994;19;14
ALB;Albania;Eggs;1995;18;14
ALB;Albania;Eggs;1996;21;15
ALB;Albania;Eggs;1997;18;16
ALB;Albania;Eggs;1998;20;19
ALB;Albania;Eggs;1999;36;20
ALB;Albania;Eggs;2000;24;21
ALB;Albania;Eggs;2001;25;25
ALB;Albania;Eggs;2002;23;25
ALB;Albania;Eggs;2003;27;27
ALB;Albania;Eggs;2004;29;30
ALB;Albania;Eggs;2005;27;28
ALB;Albania;Eggs;2006;27;27
ALB;Albania;Eggs;2007;25;28
ALB;Albania;Eggs;2008;27;30
ALB;Albania;Eggs;2009;29;30
ALB;Albania;Eggs;2010;28;32
ALB;Albania;Eggs;2011;29;32
ALB;Albania;Eggs;2012;48;51
ALB;Albania;Eggs;2013;47;48
ALB;Albania;Milk - Excluding Butter;1990;542;518
ALB;Albania;Milk - Excluding Butter;1991;607;527
ALB;Albania;Milk - Excluding Butter;1992;661;612
ALB;Albania;Milk - Excluding Butter;1993;698;671
ALB;Albania;Milk - Excluding Butter;1994;848;803
ALB;Albania;Milk - Excluding Butter;1995;1003;968
ALB;Albania;Milk - Excluding Butter;1996;1066;1044
ALB;Albania;Milk - Excluding Butter;1997;864;850
ALB;Albania;Milk - Excluding Butter;1998;872;861
ALB;Albania;Milk - Excluding Butter;1999;932;907
ALB;Albania;Milk - Excluding Butter;2000;960;948
ALB;Albania;Milk - Excluding Butter;2001;1001;984
ALB;Albania;Milk - Excluding Butter;2002;1035;1010
ALB;Albania;Milk - Excluding Butter;2003;1082;1059
ALB;Albania;Milk - Excluding Butter;2004;1087;1064
ALB;Albania;Milk - Excluding Butter;2005;1103;1076
ALB;Albania;Milk - Excluding Butter;2006;1132;1102
ALB;Albania;Milk - Excluding Butter;2007;1043;1016
ALB;Albania;Milk - Excluding Butter;2008;1068;1040
ALB;Albania;Milk - Excluding Butter;2009;1073;1045
ALB;Albania;Milk - Excluding Butter;2010;1097;1070
ALB;Albania;Milk - Excluding Butter;2011;1133;1101
ALB;Albania;Milk - Excluding Butter;2012;1133;1105
ALB;Albania;Milk - Excluding Butter;2013;1153;1131
ALB;Albania;Fish, Seafood;1990;8.24;15.02
ALB;Albania;Fish, Seafood;1991;2.84;3.87
ALB;Albania;Fish, Seafood;1992;2.81;3.09
ALB;Albania;Fish, Seafood;1993;2.74;2.89
ALB;Albania;Fish, Seafood;1994;2.98;2.5
ALB;Albania;Fish, Seafood;1995;4.69;1.72
ALB;Albania;Fish, Seafood;1996;3.39;2.45
ALB;Albania;Fish, Seafood;1997;3.84;1.11
ALB;Albania;Fish, Seafood;1998;5.75;2.81
ALB;Albania;Fish, Seafood;1999;8.81;3.06
ALB;Albania;Fish, Seafood;2000;10.85;3.63
ALB;Albania;Fish, Seafood;2001;10.78;3.6
ALB;Albania;Fish, Seafood;2002;14.99;4.52
ALB;Albania;Fish, Seafood;2003;14.19;4.27
ALB;Albania;Fish, Seafood;2004;15.02;6.12
ALB;Albania;Fish, Seafood;2005;15.73;6.47
ALB;Albania;Fish, Seafood;2006;15.64;7.71
ALB;Albania;Fish, Seafood;2007;17.09;7.51
ALB;Albania;Fish, Seafood;2008;17.78;7.36
ALB;Albania;Fish, Seafood;2009;19.11;8.13
ALB;Albania;Fish, Seafood;2010;18.34;7.63
ALB;Albania;Fish, Seafood;2011;18.64;6.83
ALB;Albania;Fish, Seafood;2012;15.93;6.95
ALB;Albania;Fish, Seafood;2013;15.83;7.46
ALB;Albania;Aquatic Products, Other;1990;0;0
ALB;Albania;Aquatic Products, Other;1991;0;0
ALB;Albania;Aquatic Products, Other;1992;0;0
ALB;Albania;Aquatic Products, Other;1993;0;0
ALB;Albania;Aquatic Products, Other;1994;0;0
ALB;Albania;Aquatic Products, Other;1995;0;0
ALB;Albania;Aquatic Products, Other;1996;0;0
ALB;Albania;Aquatic Products, Other;1997;0;0
ALB;Albania;Aquatic Products, Other;1998;0;0
ALB;Albania;Aquatic Products, Other;1999;0;0
ALB;Albania;Aquatic Products, Other;2000;0.02;0
ALB;Albania;Aquatic Products, Other;2001;0;0
ALB;Albania;Aquatic Products, Other;2002;0;0
ALB;Albania;Aquatic Products, Other;2003;0;0
ALB;Albania;Aquatic Products, Other;2004;0.02;0
ALB;Albania;Aquatic Products, Other;2005;0;0
ALB;Albania;Aquatic Products, Other;2006;0;0
ALB;Albania;Aquatic Products, Other;2007;0;0
ALB;Albania;Aquatic Products, Other;2008;0;0
ALB;Albania;Aquatic Products, Other;2009;0.01;0
ALB;Albania;Aquatic Products, Other;2010;0.02;0
ALB;Albania;Aquatic Products, Other;2011;0.01;0.02
ALB;Albania;Aquatic Products, Other;2012;0;0
ALB;Albania;Aquatic Products, Other;2013;0;0
ALB;Albania;Miscellaneous;1990;0;0
ALB;Albania;Miscellaneous;1991;0;0
ALB;Albania;Miscellaneous;1992;0;0
ALB;Albania;Miscellaneous;1993;0;0
ALB;Albania;Miscellaneous;1994;0;0
ALB;Albania;Miscellaneous;1995;0;0
ALB;Albania;Miscellaneous;1996;0;0
ALB;Albania;Miscellaneous;1997;0;0
ALB;Albania;Miscellaneous;1998;0;0
ALB;Albania;Miscellaneous;1999;1;0
ALB;Albania;Miscellaneous;2000;0;0
ALB;Albania;Miscellaneous;2001;0;0
ALB;Albania;Miscellaneous;2002;0;0
ALB;Albania;Miscellaneous;2003;0;0
ALB;Albania;Miscellaneous;2004;0;0
ALB;Albania;Miscellaneous;2005;0;0
ALB;Albania;Miscellaneous;2006;0;0
ALB;Albania;Miscellaneous;2007;0;0
ALB;Albania;Miscellaneous;2008;0;0
ALB;Albania;Miscellaneous;2009;0;0
ALB;Albania;Miscellaneous;2010;0;0
ALB;Albania;Miscellaneous;2011;0;0
ALB;Albania;Miscellaneous;2012;0;0
ALB;Albania;Miscellaneous;2013;0;0
DZA;Algeria;Cereals - Excluding Beer;1990;7717;1627
DZA;Algeria;Cereals - Excluding Beer;1991;7588;3809
DZA;Algeria;Cereals - Excluding Beer;1992;7858;3330
DZA;Algeria;Cereals - Excluding Beer;1993;7957;1453
DZA;Algeria;Cereals - Excluding Beer;1994;8183;965
DZA;Algeria;Cereals - Excluding Beer;1995;7926;2140
DZA;Algeria;Cereals - Excluding Beer;1996;8408;4902
DZA;Algeria;Cereals - Excluding Beer;1997;8051;870
DZA;Algeria;Cereals - Excluding Beer;1998;8985;3026
DZA;Algeria;Cereals - Excluding Beer;1999;9406;2021
DZA;Algeria;Cereals - Excluding Beer;2000;9045;934
DZA;Algeria;Cereals - Excluding Beer;2001;9614;2659
DZA;Algeria;Cereals - Excluding Beer;2002;10057;1953
DZA;Algeria;Cereals - Excluding Beer;2003;10467;4266
DZA;Algeria;Cereals - Excluding Beer;2004;10627;4033
DZA;Algeria;Cereals - Excluding Beer;2005;10714;3528
DZA;Algeria;Cereals - Excluding Beer;2006;10988;4018
DZA;Algeria;Cereals - Excluding Beer;2007;10937;3602
DZA;Algeria;Cereals - Excluding Beer;2008;10845;1536
DZA;Algeria;Cereals - Excluding Beer;2009;11868;5253
DZA;Algeria;Cereals - Excluding Beer;2010;12499;4002
DZA;Algeria;Cereals - Excluding Beer;2011;13852;3728
DZA;Algeria;Cereals - Excluding Beer;2012;14794;5137
DZA;Algeria;Cereals - Excluding Beer;2013;15012;4914
DZA;Algeria;Starchy Roots;1990;983;809
DZA;Algeria;Starchy Roots;1991;1240;1077
DZA;Algeria;Starchy Roots;1992;1240;1158
DZA;Algeria;Starchy Roots;1993;1134;1065
DZA;Algeria;Starchy Roots;1994;879;716
DZA;Algeria;Starchy Roots;1995;1309;1200
DZA;Algeria;Starchy Roots;1996;1212;1150
DZA;Algeria;Starchy Roots;1997;1179;948
DZA;Algeria;Starchy Roots;1998;1213;1100
DZA;Algeria;Starchy Roots;1999;1093;996
DZA;Algeria;Starchy Roots;2000;1387;1208
DZA;Algeria;Starchy Roots;2001;1073;967
DZA;Algeria;Starchy Roots;2002;1515;1333
DZA;Algeria;Starchy Roots;2003;1989;1880
DZA;Algeria;Starchy Roots;2004;2012;1896
DZA;Algeria;Starchy Roots;2005;2242;2157
DZA;Algeria;Starchy Roots;2006;2300;2181
DZA;Algeria;Starchy Roots;2007;1729;1507
DZA;Algeria;Starchy Roots;2008;2298;2171
DZA;Algeria;Starchy Roots;2009;2779;2636
DZA;Algeria;Starchy Roots;2010;3445;3300
DZA;Algeria;Starchy Roots;2011;3979;3862
DZA;Algeria;Starchy Roots;2012;4398;4219
DZA;Algeria;Starchy Roots;2013;5087;4928
DZA;Algeria;Sugar Crops;1990;0;0
DZA;Algeria;Sugar Crops;1991;0;0
DZA;Algeria;Sugar Crops;1992;0;0
DZA;Algeria;Sugar Crops;1993;0;0
DZA;Algeria;Sugar Crops;1994;0;0
DZA;Algeria;Sugar Crops;1995;0;0
DZA;Algeria;Sugar Crops;1996;20;0
DZA;Algeria;Sugar Crops;1997;2;0
DZA;Algeria;Sugar Crops;1998;0;0
DZA;Algeria;Sugar Crops;1999;0;0
DZA;Algeria;Sugar Crops;2000;0;0
DZA;Algeria;Sugar Crops;2001;0;0
DZA;Algeria;Sugar Crops;2002;0;0
DZA;Algeria;Sugar Crops;2003;0;0
DZA;Algeria;Sugar Crops;2004;0;0
DZA;Algeria;Sugar Crops;2005;0;0
DZA;Algeria;Sugar Crops;2006;0;0
DZA;Algeria;Sugar Crops;2007;0;0
DZA;Algeria;Sugar Crops;2008;0;0
DZA;Algeria;Sugar Crops;2009;0;0
DZA;Algeria;Sugar Crops;2010;0;0
DZA;Algeria;Sugar Crops;2011;0;0
DZA;Algeria;Sugar Crops;2012;0;0
DZA;Algeria;Sugar Crops;2013;0;0
DZA;Algeria;Sugar & Sweeteners;1990;759;1
DZA;Algeria;Sugar & Sweeteners;1991;747;2
DZA;Algeria;Sugar & Sweeteners;1992;725;1
DZA;Algeria;Sugar & Sweeteners;1993;764;2
DZA;Algeria;Sugar & Sweeteners;1994;747;3
DZA;Algeria;Sugar & Sweeteners;1995;755;2
DZA;Algeria;Sugar & Sweeteners;1996;783;3
DZA;Algeria;Sugar & Sweeteners;1997;845;1
DZA;Algeria;Sugar & Sweeteners;1998;752;2
DZA;Algeria;Sugar & Sweeteners;1999;836;1
DZA;Algeria;Sugar & Sweeteners;2000;910;1
DZA;Algeria;Sugar & Sweeteners;2001;1017;2
DZA;Algeria;Sugar & Sweeteners;2002;1066;2
DZA;Algeria;Sugar & Sweeteners;2003;1107;2
DZA;Algeria;Sugar & Sweeteners;2004;1139;3
DZA;Algeria;Sugar & Sweeteners;2005;1045;3
DZA;Algeria;Sugar & Sweeteners;2006;1090;3
DZA;Algeria;Sugar & Sweeteners;2007;1220;3
DZA;Algeria;Sugar & Sweeteners;2008;1132;3
DZA;Algeria;Sugar & Sweeteners;2009;1241;3
DZA;Algeria;Sugar & Sweeteners;2010;1348;5
DZA;Algeria;Sugar & Sweeteners;2011;1223;5
DZA;Algeria;Sugar & Sweeteners;2012;1354;5
DZA;Algeria;Sugar & Sweeteners;2013;1310;6
DZA;Algeria;Pulses;1990;150;35
DZA;Algeria;Pulses;1991;168;63
DZA;Algeria;Pulses;1992;182;63
DZA;Algeria;Pulses;1993;148;48
DZA;Algeria;Pulses;1994;168;38
DZA;Algeria;Pulses;1995;186;41
DZA;Algeria;Pulses;1996;216;68
DZA;Algeria;Pulses;1997;211;28
DZA;Algeria;Pulses;1998;224;45
DZA;Algeria;Pulses;1999;272;40
